measurement_timestamp,measurment_value
2026-07-02T15:39:16.840000+02:00,3500
2026-07-02T15:39:16.890000+02:00,4450
2026-07-02T15:39:16.939000+02:00,2350
2026-07-02T15:39:16.990000+02:00,3150
2026-07-02T15:39:17.040000+02:00,1800
2026-07-02T15:39:17.090000+02:00,1610
2026-07-02T15:39:17.140000+02:00,1680
2026-07-02T15:39:17.190000+02:00,1920
2026-07-02T15:39:17.240000+02:00,1840
2026-07-02T15:39:17.294000+02:00,3750
2026-07-02T15:39:17.340000+02:00,3090
2026-07-02T15:39:17.394000+02:00,4330
2026-07-02T15:39:17.441000+02:00,3030
2026-07-02T15:39:17.494000+02:00,3040
2026-07-02T15:39:17.541000+02:00,2380
2026-07-02T15:39:17.594000+02:00,2540
2026-07-02T15:39:17.641000+02:00,2820
2026-07-02T15:39:17.694000+02:00,3170
2026-07-02T15:39:17.741000+02:00,3390
2026-07-02T15:39:17.794000+02:00,3570
2026-07-02T15:39:17.841000+02:00,2960
2026-07-02T15:39:17.894000+02:00,2650
2026-07-02T15:39:17.941000+02:00,2930
2026-07-02T15:39:17.994000+02:00,2200
2026-07-02T15:39:18.042000+02:00,2520
2026-07-02T15:39:18.094000+02:00,2029
2026-07-02T15:39:18.142000+02:00,1520
2026-07-02T15:39:18.194000+02:00,1630
2026-07-02T15:39:18.242000+02:00,1600
2026-07-02T15:39:18.294000+02:00,1940
2026-07-02T15:39:18.342000+02:00,2960
2026-07-02T15:39:18.394000+02:00,3500
2026-07-02T15:39:18.442000+02:00,3940
2026-07-02T15:39:18.494000+02:00,3040
2026-07-02T15:39:18.543000+02:00,3100
2026-07-02T15:39:18.594000+02:00,2040
2026-07-02T15:39:18.643000+02:00,2370
2026-07-02T15:39:18.694000+02:00,4110
2026-07-02T15:39:18.743000+02:00,2770
2026-07-02T15:39:18.794000+02:00,3630
2026-07-02T15:39:18.843000+02:00,3920
2026-07-02T15:39:18.894000+02:00,3840
2026-07-02T15:39:18.944000+02:00,2950
2026-07-02T15:39:18.994000+02:00,4270
2026-07-02T15:39:19.044000+02:00,3520
2026-07-02T15:39:19.094000+02:00,3060
2026-07-02T15:39:19.144000+02:00,2740
2026-07-02T15:39:19.194000+02:00,3250
2026-07-02T15:39:19.244000+02:00,2740
2026-07-02T15:39:19.294000+02:00,1690
2026-07-02T15:39:19.344000+02:00,1600
2026-07-02T15:39:19.394000+02:00,1880
2026-07-02T15:39:19.444000+02:00,3600
2026-07-02T15:39:19.495000+02:00,4110
2026-07-02T15:39:19.545000+02:00,2680
2026-07-02T15:39:19.595000+02:00,2340
2026-07-02T15:39:19.645000+02:00,2220
2026-07-02T15:39:19.695000+02:00,2550
2026-07-02T15:39:19.745000+02:00,5850
2026-07-02T15:39:19.795000+02:00,7420
2026-07-02T15:39:19.845000+02:00,4000
2026-07-02T15:39:19.895000+02:00,2040
2026-07-02T15:39:19.946000+02:00,1880
2026-07-02T15:39:19.996000+02:00,1820
2026-07-02T15:39:20.046000+02:00,2410
2026-07-02T15:39:20.096000+02:00,1720
2026-07-02T15:39:20.146000+02:00,1830
2026-07-02T15:39:20.196000+02:00,4019
2026-07-02T15:39:20.246000+02:00,3660
2026-07-02T15:39:20.296000+02:00,1830
2026-07-02T15:39:20.346000+02:00,1900
2026-07-02T15:39:20.396000+02:00,3070
2026-07-02T15:39:20.446000+02:00,2950
2026-07-02T15:39:20.497000+02:00,5770
2026-07-02T15:39:20.547000+02:00,2690
2026-07-02T15:39:20.597000+02:00,1750
2026-07-02T15:39:20.647000+02:00,1930
2026-07-02T15:39:20.697000+02:00,2430
2026-07-02T15:39:20.747000+02:00,2710
2026-07-02T15:39:20.797000+02:00,2370
2026-07-02T15:39:20.847000+02:00,2170
2026-07-02T15:39:20.897000+02:00,2250
2026-07-02T15:39:20.948000+02:00,2190
2026-07-02T15:39:20.998000+02:00,1900
2026-07-02T15:39:21.048000+02:00,2480
2026-07-02T15:39:21.098000+02:00,1870
2026-07-02T15:39:21.148000+02:00,1780
2026-07-02T15:39:21.198000+02:00,2250
2026-07-02T15:39:21.248000+02:00,2029
2026-07-02T15:39:21.298000+02:00,3330
2026-07-02T15:39:21.348000+02:00,1900
2026-07-02T15:39:21.398000+02:00,2440
2026-07-02T15:39:21.448000+02:00,2020
2026-07-02T15:39:21.499000+02:00,1840
2026-07-02T15:39:21.549000+02:00,2150
2026-07-02T15:39:21.599000+02:00,2670
2026-07-02T15:39:21.649000+02:00,2640
2026-07-02T15:39:21.699000+02:00,1760
2026-07-02T15:39:21.749000+02:00,2410
2026-07-02T15:39:21.799000+02:00,2190
2026-07-02T15:39:21.849000+02:00,1720
2026-07-02T15:39:21.899000+02:00,2500
2026-07-02T15:39:21.953000+02:00,1730
2026-07-02T15:39:22+02:00,1820
2026-07-02T15:39:22.053000+02:00,2080
2026-07-02T15:39:22.100000+02:00,2550
2026-07-02T15:39:22.153000+02:00,1500
2026-07-02T15:39:22.200000+02:00,1890
2026-07-02T15:39:22.253000+02:00,1940
2026-07-02T15:39:22.300000+02:00,2710
2026-07-02T15:39:22.353000+02:00,3600
2026-07-02T15:39:22.400000+02:00,3610
2026-07-02T15:39:22.453000+02:00,3830
2026-07-02T15:39:22.501000+02:00,3930
2026-07-02T15:39:22.553000+02:00,4140
2026-07-02T15:39:22.601000+02:00,5990
2026-07-02T15:39:22.653000+02:00,5830
2026-07-02T15:39:22.701000+02:00,5590
2026-07-02T15:39:22.753000+02:00,3420
2026-07-02T15:39:22.801000+02:00,3210
2026-07-02T15:39:22.853000+02:00,2620
2026-07-02T15:39:22.901000+02:00,2009
2026-07-02T15:39:22.953000+02:00,3960
2026-07-02T15:39:23.001000+02:00,4810
2026-07-02T15:39:23.053000+02:00,4320
2026-07-02T15:39:23.102000+02:00,7630
2026-07-02T15:39:23.153000+02:00,7360
2026-07-02T15:39:23.202000+02:00,7500
2026-07-02T15:39:23.253000+02:00,6900
2026-07-02T15:39:23.302000+02:00,2500
2026-07-02T15:39:23.353000+02:00,2850
2026-07-02T15:39:23.402000+02:00,3190
2026-07-02T15:39:23.453000+02:00,2200
2026-07-02T15:39:23.502000+02:00,4150
2026-07-02T15:39:23.553000+02:00,4580
2026-07-02T15:39:23.603000+02:00,2710
2026-07-02T15:39:23.653000+02:00,2090
2026-07-02T15:39:23.703000+02:00,2100
2026-07-02T15:39:23.753000+02:00,2660
2026-07-02T15:39:23.803000+02:00,3070
2026-07-02T15:39:23.853000+02:00,4370
2026-07-02T15:39:23.903000+02:00,2070
2026-07-02T15:39:23.953000+02:00,2009
2026-07-02T15:39:24.003000+02:00,2050
2026-07-02T15:39:24.054000+02:00,2740
2026-07-02T15:39:24.104000+02:00,2160
2026-07-02T15:39:24.154000+02:00,2210
2026-07-02T15:39:24.204000+02:00,2760
2026-07-02T15:39:24.254000+02:00,2280
2026-07-02T15:39:24.304000+02:00,2140
2026-07-02T15:39:24.354000+02:00,2029
2026-07-02T15:39:24.404000+02:00,1900
2026-07-02T15:39:24.454000+02:00,3370
2026-07-02T15:39:24.504000+02:00,4960
2026-07-02T15:39:24.554000+02:00,5550
2026-07-02T15:39:24.605000+02:00,6110
2026-07-02T15:39:24.655000+02:00,7080
2026-07-02T15:39:24.705000+02:00,5310
2026-07-02T15:39:24.755000+02:00,2650
2026-07-02T15:39:24.805000+02:00,2290
2026-07-02T15:39:24.855000+02:00,2940
2026-07-02T15:39:24.905000+02:00,3120
2026-07-02T15:39:24.955000+02:00,2560
2026-07-02T15:39:25.005000+02:00,2720
2026-07-02T15:39:25.055000+02:00,2670
2026-07-02T15:39:25.106000+02:00,1940
2026-07-02T15:39:25.156000+02:00,2190
2026-07-02T15:39:25.206000+02:00,2700
2026-07-02T15:39:25.256000+02:00,1810
2026-07-02T15:39:25.306000+02:00,1850
2026-07-02T15:39:25.356000+02:00,2110
2026-07-02T15:39:25.406000+02:00,2040
2026-07-02T15:39:25.456000+02:00,4460
2026-07-02T15:39:25.506000+02:00,3140
2026-07-02T15:39:25.556000+02:00,1810
2026-07-02T15:39:25.606000+02:00,1610
2026-07-02T15:39:25.657000+02:00,2120
2026-07-02T15:39:25.707000+02:00,1670
2026-07-02T15:39:25.757000+02:00,1440
2026-07-02T15:39:25.807000+02:00,1480
2026-07-02T15:39:25.857000+02:00,1370
2026-07-02T15:39:25.907000+02:00,2630
2026-07-02T15:39:25.957000+02:00,1690
2026-07-02T15:39:26.007000+02:00,2430
2026-07-02T15:39:26.058000+02:00,3640
2026-07-02T15:39:26.108000+02:00,4610
2026-07-02T15:39:26.158000+02:00,3860
2026-07-02T15:39:26.208000+02:00,6140
2026-07-02T15:39:26.258000+02:00,9700
2026-07-02T15:39:26.308000+02:00,9350
2026-07-02T15:39:26.358000+02:00,7330
2026-07-02T15:39:26.408000+02:00,5160
2026-07-02T15:39:26.458000+02:00,2940
2026-07-02T15:39:26.512000+02:00,3640
2026-07-02T15:39:26.558000+02:00,2980
2026-07-02T15:39:26.612000+02:00,2790
2026-07-02T15:39:26.659000+02:00,2720
2026-07-02T15:39:26.712000+02:00,3280
2026-07-02T15:39:26.759000+02:00,2330
2026-07-02T15:39:26.812000+02:00,2260
2026-07-02T15:39:26.859000+02:00,3250
2026-07-02T15:39:26.912000+02:00,1710
2026-07-02T15:39:26.959000+02:00,1900
2026-07-02T15:39:27.012000+02:00,1660
2026-07-02T15:39:27.059000+02:00,1600
2026-07-02T15:39:27.112000+02:00,1650
2026-07-02T15:39:27.160000+02:00,1830
2026-07-02T15:39:27.212000+02:00,1740
2026-07-02T15:39:27.260000+02:00,2130
2026-07-02T15:39:27.312000+02:00,1700
2026-07-02T15:39:27.360000+02:00,1660
2026-07-02T15:39:27.412000+02:00,1520
2026-07-02T15:39:27.460000+02:00,1620
2026-07-02T15:39:27.512000+02:00,2920
2026-07-02T15:39:27.560000+02:00,3800
2026-07-02T15:39:27.612000+02:00,2570
2026-07-02T15:39:27.661000+02:00,2450
2026-07-02T15:39:27.712000+02:00,3690
2026-07-02T15:39:27.761000+02:00,2410
2026-07-02T15:39:27.812000+02:00,3560
2026-07-02T15:39:27.861000+02:00,1890
2026-07-02T15:39:27.912000+02:00,1650
2026-07-02T15:39:27.961000+02:00,2680
2026-07-02T15:39:28.012000+02:00,2670
2026-07-02T15:39:28.061000+02:00,1900
2026-07-02T15:39:28.112000+02:00,1790
2026-07-02T15:39:28.161000+02:00,2790
2026-07-02T15:39:28.212000+02:00,3020
2026-07-02T15:39:28.262000+02:00,3040
2026-07-02T15:39:28.312000+02:00,3490
2026-07-02T15:39:28.362000+02:00,4360
2026-07-02T15:39:28.412000+02:00,5140
2026-07-02T15:39:28.462000+02:00,2440
2026-07-02T15:39:28.512000+02:00,1880
2026-07-02T15:39:28.562000+02:00,2000
2026-07-02T15:39:28.612000+02:00,2730
2026-07-02T15:39:28.662000+02:00,2720
2026-07-02T15:39:28.713000+02:00,1910
2026-07-02T15:39:28.762000+02:00,1980
2026-07-02T15:39:28.813000+02:00,3910
2026-07-02T15:39:28.863000+02:00,2160
2026-07-02T15:39:28.913000+02:00,2420
2026-07-02T15:39:28.963000+02:00,2090
2026-07-02T15:39:29.013000+02:00,2060
2026-07-02T15:39:29.063000+02:00,2110
2026-07-02T15:39:29.113000+02:00,1670
2026-07-02T15:39:29.163000+02:00,2370
2026-07-02T15:39:29.213000+02:00,2300
2026-07-02T15:39:29.263000+02:00,2150
2026-07-02T15:39:29.313000+02:00,2440
2026-07-02T15:39:29.364000+02:00,2290
2026-07-02T15:39:29.414000+02:00,2170
2026-07-02T15:39:29.464000+02:00,2670
2026-07-02T15:39:29.514000+02:00,2310
2026-07-02T15:39:29.564000+02:00,1880
2026-07-02T15:39:29.614000+02:00,2270
2026-07-02T15:39:29.664000+02:00,2250
2026-07-02T15:39:29.714000+02:00,2230
2026-07-02T15:39:29.764000+02:00,2510
2026-07-02T15:39:29.814000+02:00,2410
2026-07-02T15:39:29.865000+02:00,2160
2026-07-02T15:39:29.915000+02:00,5110
2026-07-02T15:39:29.965000+02:00,4010
2026-07-02T15:39:30.015000+02:00,1840
2026-07-02T15:39:30.065000+02:00,3130
2026-07-02T15:39:30.115000+02:00,3190
2026-07-02T15:39:30.165000+02:00,3190
2026-07-02T15:39:30.215000+02:00,2920
2026-07-02T15:39:30.265000+02:00,3920
2026-07-02T15:39:30.315000+02:00,4250
2026-07-02T15:39:30.366000+02:00,6220
2026-07-02T15:39:30.416000+02:00,5990
2026-07-02T15:39:30.466000+02:00,5680
2026-07-02T15:39:30.516000+02:00,4260
2026-07-02T15:39:30.566000+02:00,2510
2026-07-02T15:39:30.616000+02:00,4170
2026-07-02T15:39:30.666000+02:00,2330
2026-07-02T15:39:30.716000+02:00,1930
2026-07-02T15:39:30.766000+02:00,4360
2026-07-02T15:39:30.816000+02:00,4590
2026-07-02T15:39:30.867000+02:00,7050
2026-07-02T15:39:30.917000+02:00,8310
2026-07-02T15:39:30.967000+02:00,9830
2026-07-02T15:39:31.017000+02:00,4660
2026-07-02T15:39:31.067000+02:00,4570
2026-07-02T15:39:31.117000+02:00,4150
2026-07-02T15:39:31.167000+02:00,2260
2026-07-02T15:39:31.217000+02:00,1970
2026-07-02T15:39:31.271000+02:00,2290
2026-07-02T15:39:31.317000+02:00,2820
2026-07-02T15:39:31.371000+02:00,2970
2026-07-02T15:39:31.418000+02:00,2210
2026-07-02T15:39:31.471000+02:00,1950
2026-07-02T15:39:31.518000+02:00,1900
2026-07-02T15:39:31.571000+02:00,1850
2026-07-02T15:39:31.618000+02:00,3010
2026-07-02T15:39:31.671000+02:00,2730
2026-07-02T15:39:31.718000+02:00,3220
2026-07-02T15:39:31.771000+02:00,2140
2026-07-02T15:39:31.818000+02:00,1970
2026-07-02T15:39:31.871000+02:00,2710
2026-07-02T15:39:31.918000+02:00,2300
2026-07-02T15:39:31.971000+02:00,4070
2026-07-02T15:39:32.019000+02:00,3440
2026-07-02T15:39:32.071000+02:00,3130
2026-07-02T15:39:32.119000+02:00,3830
2026-07-02T15:39:32.171000+02:00,5100
2026-07-02T15:39:32.219000+02:00,6580
2026-07-02T15:39:32.271000+02:00,4600
2026-07-02T15:39:32.319000+02:00,3770
2026-07-02T15:39:32.371000+02:00,2100
2026-07-02T15:39:32.419000+02:00,2240
2026-07-02T15:39:32.471000+02:00,1940
2026-07-02T15:39:32.520000+02:00,1910
2026-07-02T15:39:32.571000+02:00,2850
2026-07-02T15:39:32.620000+02:00,2720
2026-07-02T15:39:32.671000+02:00,2300
2026-07-02T15:39:32.720000+02:00,2650
2026-07-02T15:39:32.771000+02:00,1960
2026-07-02T15:39:32.820000+02:00,2009
2026-07-02T15:39:32.871000+02:00,3670
2026-07-02T15:39:32.920000+02:00,3610
2026-07-02T15:39:32.971000+02:00,2480
2026-07-02T15:39:33.021000+02:00,3820
2026-07-02T15:39:33.071000+02:00,2520
2026-07-02T15:39:33.121000+02:00,3610
2026-07-02T15:39:33.171000+02:00,2680
2026-07-02T15:39:33.221000+02:00,3000
2026-07-02T15:39:33.271000+02:00,3360
2026-07-02T15:39:33.321000+02:00,2690
2026-07-02T15:39:33.371000+02:00,2100
2026-07-02T15:39:33.421000+02:00,1580
2026-07-02T15:39:33.471000+02:00,1640
2026-07-02T15:39:33.522000+02:00,1440
2026-07-02T15:39:33.572000+02:00,1550
2026-07-02T15:39:33.622000+02:00,1520
2026-07-02T15:39:33.672000+02:00,2970
2026-07-02T15:39:33.722000+02:00,5230
2026-07-02T15:39:33.772000+02:00,3830
2026-07-02T15:39:33.822000+02:00,3620
2026-07-02T15:39:33.872000+02:00,2510
2026-07-02T15:39:33.922000+02:00,3110
2026-07-02T15:39:33.972000+02:00,2580
2026-07-02T15:39:34.023000+02:00,2480
2026-07-02T15:39:34.072000+02:00,2560
2026-07-02T15:39:34.123000+02:00,4390
2026-07-02T15:39:34.173000+02:00,5270
2026-07-02T15:39:34.223000+02:00,4660
2026-07-02T15:39:34.273000+02:00,3330
2026-07-02T15:39:34.323000+02:00,3330
2026-07-02T15:39:34.373000+02:00,3110
2026-07-02T15:39:34.423000+02:00,2640
2026-07-02T15:39:34.473000+02:00,2500
2026-07-02T15:39:34.523000+02:00,3950
2026-07-02T15:39:34.574000+02:00,7530
2026-07-02T15:39:34.624000+02:00,4590
2026-07-02T15:39:34.674000+02:00,1740
2026-07-02T15:39:34.724000+02:00,1730
2026-07-02T15:39:34.774000+02:00,1540
2026-07-02T15:39:34.824000+02:00,1700
2026-07-02T15:39:34.874000+02:00,1440
2026-07-02T15:39:34.924000+02:00,1500
2026-07-02T15:39:34.974000+02:00,1450
2026-07-02T15:39:35.024000+02:00,1930
2026-07-02T15:39:35.075000+02:00,1460
2026-07-02T15:39:35.125000+02:00,1860
2026-07-02T15:39:35.175000+02:00,1600
2026-07-02T15:39:35.225000+02:00,1810
2026-07-02T15:39:35.275000+02:00,2340
2026-07-02T15:39:35.325000+02:00,1630
2026-07-02T15:39:35.375000+02:00,2760
2026-07-02T15:39:35.426000+02:00,1870
2026-07-02T15:39:35.475000+02:00,2020
2026-07-02T15:39:35.526000+02:00,3060
2026-07-02T15:39:35.576000+02:00,1690
2026-07-02T15:39:35.626000+02:00,2970
2026-07-02T15:39:35.676000+02:00,2900
2026-07-02T15:39:35.726000+02:00,2770
2026-07-02T15:39:35.776000+02:00,2380
2026-07-02T15:39:35.830000+02:00,2180
2026-07-02T15:39:35.876000+02:00,3730
2026-07-02T15:39:35.930000+02:00,1810
2026-07-02T15:39:35.976000+02:00,1830
2026-07-02T15:39:36.030000+02:00,2160
2026-07-02T15:39:36.077000+02:00,2580
2026-07-02T15:39:36.130000+02:00,2500
2026-07-02T15:39:36.177000+02:00,2120
2026-07-02T15:39:36.230000+02:00,3340
2026-07-02T15:39:36.277000+02:00,2700
2026-07-02T15:39:36.330000+02:00,2700
2026-07-02T15:39:36.377000+02:00,3160
2026-07-02T15:39:36.430000+02:00,4970
2026-07-02T15:39:36.477000+02:00,5640
2026-07-02T15:39:36.529000+02:00,7430
2026-07-02T15:39:36.578000+02:00,6190
2026-07-02T15:39:36.629000+02:00,2060
2026-07-02T15:39:36.678000+02:00,1760
2026-07-02T15:39:36.729000+02:00,2470
2026-07-02T15:39:36.778000+02:00,1930
2026-07-02T15:39:36.829000+02:00,2560
2026-07-02T15:39:36.878000+02:00,1860
2026-07-02T15:39:36.929000+02:00,2680
2026-07-02T15:39:36.978000+02:00,2690
2026-07-02T15:39:37.029000+02:00,1810
2026-07-02T15:39:37.078000+02:00,2590
2026-07-02T15:39:37.129000+02:00,2080
2026-07-02T15:39:37.179000+02:00,1720
2026-07-02T15:39:37.229000+02:00,2340
2026-07-02T15:39:37.279000+02:00,2550
2026-07-02T15:39:37.329000+02:00,2040
2026-07-02T15:39:37.379000+02:00,2390
2026-07-02T15:39:37.429000+02:00,1880
2026-07-02T15:39:37.479000+02:00,1830
2026-07-02T15:39:37.529000+02:00,1970
2026-07-02T15:39:37.579000+02:00,3920
2026-07-02T15:39:37.629000+02:00,2640
2026-07-02T15:39:37.679000+02:00,1680
2026-07-02T15:39:37.730000+02:00,2270
2026-07-02T15:39:37.780000+02:00,2390
2026-07-02T15:39:37.830000+02:00,2290
2026-07-02T15:39:37.880000+02:00,1820
2026-07-02T15:39:37.930000+02:00,2630
2026-07-02T15:39:37.980000+02:00,1780
2026-07-02T15:39:38.032000+02:00,1870
2026-07-02T15:39:38.083000+02:00,2500
2026-07-02T15:39:38.133000+02:00,2480
2026-07-02T15:39:38.189000+02:00,2730
2026-07-02T15:39:38.237000+02:00,2390
2026-07-02T15:39:38.289000+02:00,1740
2026-07-02T15:39:38.337000+02:00,1820
2026-07-02T15:39:38.389000+02:00,1960
2026-07-02T15:39:38.437000+02:00,2570
2026-07-02T15:39:38.489000+02:00,3120
2026-07-02T15:39:38.537000+02:00,3870
2026-07-02T15:39:38.589000+02:00,4090
2026-07-02T15:39:38.637000+02:00,4170
2026-07-02T15:39:38.689000+02:00,4760
2026-07-02T15:39:38.738000+02:00,6620
2026-07-02T15:39:38.789000+02:00,5610
2026-07-02T15:39:38.838000+02:00,4980
2026-07-02T15:39:38.889000+02:00,2880
2026-07-02T15:39:38.938000+02:00,2540
2026-07-02T15:39:38.989000+02:00,4140
2026-07-02T15:39:39.038000+02:00,5450
2026-07-02T15:39:39.089000+02:00,6160
2026-07-02T15:39:39.138000+02:00,7990
2026-07-02T15:39:39.189000+02:00,10850
2026-07-02T15:39:39.239000+02:00,6750
2026-07-02T15:39:39.289000+02:00,4070
2026-07-02T15:39:39.339000+02:00,4030
2026-07-02T15:39:39.389000+02:00,5100
2026-07-02T15:39:39.439000+02:00,3350
2026-07-02T15:39:39.489000+02:00,3720
2026-07-02T15:39:39.539000+02:00,2520
2026-07-02T15:39:39.589000+02:00,2840
2026-07-02T15:39:39.639000+02:00,2740
2026-07-02T15:39:39.689000+02:00,3030
2026-07-02T15:39:39.739000+02:00,3820
2026-07-02T15:39:39.789000+02:00,2160
2026-07-02T15:39:39.839000+02:00,1800
2026-07-02T15:39:39.890000+02:00,3610
2026-07-02T15:39:39.940000+02:00,2060
2026-07-02T15:39:39.990000+02:00,1610
2026-07-02T15:39:40.040000+02:00,1480
2026-07-02T15:39:40.090000+02:00,1590
2026-07-02T15:39:40.140000+02:00,2810
2026-07-02T15:39:40.190000+02:00,2670
2026-07-02T15:39:40.240000+02:00,2900
2026-07-02T15:39:40.290000+02:00,7290
2026-07-02T15:39:40.340000+02:00,3910
2026-07-02T15:39:40.390000+02:00,3630
2026-07-02T15:39:40.440000+02:00,3620
2026-07-02T15:39:40.491000+02:00,2120
2026-07-02T15:39:40.541000+02:00,3850
2026-07-02T15:39:40.591000+02:00,2380
2026-07-02T15:39:40.641000+02:00,1840
2026-07-02T15:39:40.691000+02:00,4140
2026-07-02T15:39:40.741000+02:00,3990
2026-07-02T15:39:40.791000+02:00,3350
2026-07-02T15:39:40.841000+02:00,3590
2026-07-02T15:39:40.891000+02:00,3900
2026-07-02T15:39:40.941000+02:00,3190
2026-07-02T15:39:40.991000+02:00,3850
2026-07-02T15:39:41.041000+02:00,3930
2026-07-02T15:39:41.092000+02:00,4840
2026-07-02T15:39:41.142000+02:00,5480
2026-07-02T15:39:41.192000+02:00,2760
2026-07-02T15:39:41.242000+02:00,2780
2026-07-02T15:39:41.292000+02:00,2029
2026-07-02T15:39:41.342000+02:00,2600
2026-07-02T15:39:41.392000+02:00,2130
2026-07-02T15:39:41.442000+02:00,1830
2026-07-02T15:39:41.492000+02:00,1930
2026-07-02T15:39:41.542000+02:00,2380
2026-07-02T15:39:41.592000+02:00,2050
2026-07-02T15:39:41.642000+02:00,1690
2026-07-02T15:39:41.692000+02:00,1620
2026-07-02T15:39:41.743000+02:00,1700
2026-07-02T15:39:41.793000+02:00,1640
2026-07-02T15:39:41.843000+02:00,1690
2026-07-02T15:39:41.893000+02:00,2290
2026-07-02T15:39:41.943000+02:00,3590
2026-07-02T15:39:41.993000+02:00,4220
2026-07-02T15:39:42.043000+02:00,2680
2026-07-02T15:39:42.093000+02:00,2790
2026-07-02T15:39:42.143000+02:00,2510
2026-07-02T15:39:42.193000+02:00,2520
2026-07-02T15:39:42.243000+02:00,3850
2026-07-02T15:39:42.293000+02:00,3000
2026-07-02T15:39:42.343000+02:00,6310
2026-07-02T15:39:42.394000+02:00,9690
2026-07-02T15:39:42.444000+02:00,9390
2026-07-02T15:39:42.494000+02:00,4410
2026-07-02T15:39:42.548000+02:00,2830
2026-07-02T15:39:42.594000+02:00,3410
2026-07-02T15:39:42.648000+02:00,3050
2026-07-02T15:39:42.694000+02:00,2810
2026-07-02T15:39:42.748000+02:00,3750
2026-07-02T15:39:42.794000+02:00,2170
2026-07-02T15:39:42.848000+02:00,1600
2026-07-02T15:39:42.894000+02:00,1810
2026-07-02T15:39:42.948000+02:00,1560
2026-07-02T15:39:42.994000+02:00,1550
2026-07-02T15:39:43.048000+02:00,1500
2026-07-02T15:39:43.095000+02:00,1540
2026-07-02T15:39:43.148000+02:00,1530
2026-07-02T15:39:43.195000+02:00,1550
2026-07-02T15:39:43.248000+02:00,1470
2026-07-02T15:39:43.295000+02:00,2050
2026-07-02T15:39:43.348000+02:00,1590
2026-07-02T15:39:43.395000+02:00,1920
2026-07-02T15:39:43.448000+02:00,1540
2026-07-02T15:39:43.495000+02:00,1710
2026-07-02T15:39:43.548000+02:00,1810
2026-07-02T15:39:43.596000+02:00,2190
2026-07-02T15:39:43.647000+02:00,2000
2026-07-02T15:39:43.696000+02:00,5260
2026-07-02T15:39:43.747000+02:00,3730
2026-07-02T15:39:43.796000+02:00,3670
2026-07-02T15:39:43.847000+02:00,2380
2026-07-02T15:39:43.896000+02:00,2330
2026-07-02T15:39:43.947000+02:00,3170
2026-07-02T15:39:43.996000+02:00,1800
2026-07-02T15:39:44.047000+02:00,2600
2026-07-02T15:39:44.096000+02:00,2710
2026-07-02T15:39:44.147000+02:00,4220
2026-07-02T15:39:44.197000+02:00,1780
2026-07-02T15:39:44.247000+02:00,2370
2026-07-02T15:39:44.297000+02:00,2120
2026-07-02T15:39:44.347000+02:00,3110
2026-07-02T15:39:44.397000+02:00,3710
2026-07-02T15:39:44.447000+02:00,4430
2026-07-02T15:39:44.497000+02:00,6230
2026-07-02T15:39:44.547000+02:00,1860
2026-07-02T15:39:44.597000+02:00,1830
2026-07-02T15:39:44.647000+02:00,3310
2026-07-02T15:39:44.697000+02:00,3040
2026-07-02T15:39:44.748000+02:00,2870
2026-07-02T15:39:44.798000+02:00,2590
2026-07-02T15:39:44.848000+02:00,2320
2026-07-02T15:39:44.898000+02:00,2280
2026-07-02T15:39:44.948000+02:00,2000
2026-07-02T15:39:44.998000+02:00,1810
2026-07-02T15:39:45.048000+02:00,2620
2026-07-02T15:39:45.098000+02:00,2120
2026-07-02T15:39:45.148000+02:00,2480
2026-07-02T15:39:45.198000+02:00,4340
2026-07-02T15:39:45.248000+02:00,2090
2026-07-02T15:39:45.299000+02:00,2160
2026-07-02T15:39:45.349000+02:00,2240
2026-07-02T15:39:45.399000+02:00,1810
2026-07-02T15:39:45.449000+02:00,3250
2026-07-02T15:39:45.499000+02:00,2440
2026-07-02T15:39:45.549000+02:00,1720
2026-07-02T15:39:45.599000+02:00,2540
2026-07-02T15:39:45.649000+02:00,2310
2026-07-02T15:39:45.699000+02:00,1750
2026-07-02T15:39:45.749000+02:00,2530
2026-07-02T15:39:45.799000+02:00,2160
2026-07-02T15:39:45.850000+02:00,1780
2026-07-02T15:39:45.900000+02:00,2570
2026-07-02T15:39:45.950000+02:00,2060
2026-07-02T15:39:46+02:00,2150
2026-07-02T15:39:46.050000+02:00,2510
2026-07-02T15:39:46.100000+02:00,2800
2026-07-02T15:39:46.150000+02:00,2700
2026-07-02T15:39:46.200000+02:00,3730
2026-07-02T15:39:46.250000+02:00,3380
2026-07-02T15:39:46.301000+02:00,4650
2026-07-02T15:39:46.351000+02:00,3980
2026-07-02T15:39:46.401000+02:00,4430
2026-07-02T15:39:46.451000+02:00,5740
2026-07-02T15:39:46.501000+02:00,6260
2026-07-02T15:39:46.551000+02:00,6480
2026-07-02T15:39:46.601000+02:00,4530
2026-07-02T15:39:46.651000+02:00,2560
2026-07-02T15:39:46.701000+02:00,4580
2026-07-02T15:39:46.751000+02:00,2180
2026-07-02T15:39:46.802000+02:00,3320
2026-07-02T15:39:46.852000+02:00,5250
2026-07-02T15:39:46.902000+02:00,6360
2026-07-02T15:39:46.952000+02:00,7140
2026-07-02T15:39:47.002000+02:00,9840
2026-07-02T15:39:47.052000+02:00,5480
2026-07-02T15:39:47.102000+02:00,4050
2026-07-02T15:39:47.152000+02:00,3610
2026-07-02T15:39:47.202000+02:00,4260
2026-07-02T15:39:47.252000+02:00,2520
