measurement_timestamp,measurment_value
2026-07-03T18:01:01.413000+02:00,3240
2026-07-03T18:01:01.460000+02:00,2240
2026-07-03T18:01:01.513000+02:00,1620
2026-07-03T18:01:01.561000+02:00,1540
2026-07-03T18:01:01.613000+02:00,1640
2026-07-03T18:01:01.661000+02:00,1560
2026-07-03T18:01:01.713000+02:00,1700
2026-07-03T18:01:01.761000+02:00,1450
2026-07-03T18:01:01.813000+02:00,1570
2026-07-03T18:01:01.861000+02:00,1440
2026-07-03T18:01:01.913000+02:00,1410
2026-07-03T18:01:01.961000+02:00,1400
2026-07-03T18:01:02.013000+02:00,1460
2026-07-03T18:01:02.061000+02:00,1480
2026-07-03T18:01:02.113000+02:00,1490
2026-07-03T18:01:02.161000+02:00,1480
2026-07-03T18:01:02.213000+02:00,1560
2026-07-03T18:01:02.262000+02:00,1420
2026-07-03T18:01:02.313000+02:00,1840
2026-07-03T18:01:02.362000+02:00,1810
2026-07-03T18:01:02.413000+02:00,1620
2026-07-03T18:01:02.462000+02:00,2200
2026-07-03T18:01:02.513000+02:00,1480
2026-07-03T18:01:02.562000+02:00,1490
2026-07-03T18:01:02.613000+02:00,1430
2026-07-03T18:01:02.662000+02:00,1440
2026-07-03T18:01:02.713000+02:00,1400
2026-07-03T18:01:02.762000+02:00,1360
2026-07-03T18:01:02.813000+02:00,1400
2026-07-03T18:01:02.863000+02:00,1390
2026-07-03T18:01:02.913000+02:00,1690
2026-07-03T18:01:02.963000+02:00,1700
2026-07-03T18:01:03.013000+02:00,1410
2026-07-03T18:01:03.063000+02:00,1390
2026-07-03T18:01:03.113000+02:00,2450
2026-07-03T18:01:03.163000+02:00,2160
2026-07-03T18:01:03.213000+02:00,1410
2026-07-03T18:01:03.263000+02:00,1280
2026-07-03T18:01:03.313000+02:00,1390
2026-07-03T18:01:03.363000+02:00,1440
2026-07-03T18:01:03.413000+02:00,1800
2026-07-03T18:01:03.464000+02:00,1700
2026-07-03T18:01:03.514000+02:00,1510
2026-07-03T18:01:03.564000+02:00,1550
2026-07-03T18:01:03.614000+02:00,1520
2026-07-03T18:01:03.664000+02:00,1590
2026-07-03T18:01:03.714000+02:00,1350
2026-07-03T18:01:03.764000+02:00,1420
2026-07-03T18:01:03.814000+02:00,2360
2026-07-03T18:01:03.864000+02:00,2360
2026-07-03T18:01:03.914000+02:00,1590
2026-07-03T18:01:03.964000+02:00,1740
2026-07-03T18:01:04.014000+02:00,1880
2026-07-03T18:01:04.065000+02:00,1600
2026-07-03T18:01:04.115000+02:00,1370
2026-07-03T18:01:04.165000+02:00,1380
2026-07-03T18:01:04.215000+02:00,1480
2026-07-03T18:01:04.265000+02:00,1380
2026-07-03T18:01:04.315000+02:00,2180
2026-07-03T18:01:04.365000+02:00,2840
2026-07-03T18:01:04.415000+02:00,3440
2026-07-03T18:01:04.465000+02:00,3350
2026-07-03T18:01:04.515000+02:00,1300
2026-07-03T18:01:04.565000+02:00,1650
2026-07-03T18:01:04.616000+02:00,1620
2026-07-03T18:01:04.666000+02:00,2460
2026-07-03T18:01:04.716000+02:00,2650
2026-07-03T18:01:04.766000+02:00,2850
2026-07-03T18:01:04.816000+02:00,1570
2026-07-03T18:01:04.866000+02:00,1620
2026-07-03T18:01:04.916000+02:00,1450
2026-07-03T18:01:04.966000+02:00,1580
2026-07-03T18:01:05.016000+02:00,1620
2026-07-03T18:01:05.066000+02:00,1470
2026-07-03T18:01:05.116000+02:00,1480
2026-07-03T18:01:05.166000+02:00,1460
2026-07-03T18:01:05.217000+02:00,1500
2026-07-03T18:01:05.267000+02:00,1540
2026-07-03T18:01:05.317000+02:00,1850
2026-07-03T18:01:05.367000+02:00,2580
2026-07-03T18:01:05.417000+02:00,1910
2026-07-03T18:01:05.467000+02:00,1830
2026-07-03T18:01:05.517000+02:00,1810
2026-07-03T18:01:05.567000+02:00,1580
2026-07-03T18:01:05.617000+02:00,1570
2026-07-03T18:01:05.671000+02:00,1410
2026-07-03T18:01:05.718000+02:00,1500
2026-07-03T18:01:05.771000+02:00,1430
2026-07-03T18:01:05.818000+02:00,1550
2026-07-03T18:01:05.871000+02:00,1380
2026-07-03T18:01:05.918000+02:00,1460
2026-07-03T18:01:05.971000+02:00,1920
2026-07-03T18:01:06.018000+02:00,2350
2026-07-03T18:01:06.071000+02:00,2220
2026-07-03T18:01:06.118000+02:00,1940
2026-07-03T18:01:06.171000+02:00,3260
2026-07-03T18:01:06.219000+02:00,3410
2026-07-03T18:01:06.271000+02:00,4970
2026-07-03T18:01:06.319000+02:00,3060
2026-07-03T18:01:06.371000+02:00,4880
2026-07-03T18:01:06.419000+02:00,6460
2026-07-03T18:01:06.471000+02:00,7700
2026-07-03T18:01:06.519000+02:00,3990
2026-07-03T18:01:06.571000+02:00,2680
2026-07-03T18:01:06.619000+02:00,2170
2026-07-03T18:01:06.671000+02:00,1890
2026-07-03T18:01:06.719000+02:00,1940
2026-07-03T18:01:06.771000+02:00,3860
2026-07-03T18:01:06.820000+02:00,2830
2026-07-03T18:01:06.871000+02:00,1740
2026-07-03T18:01:06.920000+02:00,4240
2026-07-03T18:01:06.971000+02:00,4950
2026-07-03T18:01:07.020000+02:00,6520
2026-07-03T18:01:07.071000+02:00,8780
2026-07-03T18:01:07.120000+02:00,5720
2026-07-03T18:01:07.171000+02:00,6090
2026-07-03T18:01:07.220000+02:00,5430
2026-07-03T18:01:07.271000+02:00,6570
2026-07-03T18:01:07.321000+02:00,5060
2026-07-03T18:01:07.371000+02:00,6240
2026-07-03T18:01:07.421000+02:00,6150
2026-07-03T18:01:07.471000+02:00,5860
2026-07-03T18:01:07.521000+02:00,5770
2026-07-03T18:01:07.571000+02:00,4400
2026-07-03T18:01:07.621000+02:00,6180
2026-07-03T18:01:07.671000+02:00,6630
2026-07-03T18:01:07.721000+02:00,6300
2026-07-03T18:01:07.771000+02:00,5830
2026-07-03T18:01:07.822000+02:00,5360
2026-07-03T18:01:07.872000+02:00,6000
2026-07-03T18:01:07.922000+02:00,7230
