measurement_timestamp,measurment_value
2026-07-07T13:00:23.804000+02:00,1020
2026-07-07T13:00:23.854000+02:00,1080
2026-07-07T13:00:23.905000+02:00,990
2026-07-07T13:00:23.955000+02:00,890
2026-07-07T13:00:24.005000+02:00,950
2026-07-07T13:00:24.055000+02:00,1100
2026-07-07T13:00:24.105000+02:00,920
2026-07-07T13:00:24.155000+02:00,860
2026-07-07T13:00:24.205000+02:00,990
2026-07-07T13:00:24.255000+02:00,920
2026-07-07T13:00:24.305000+02:00,1000
2026-07-07T13:00:24.355000+02:00,1060
2026-07-07T13:00:24.406000+02:00,990
2026-07-07T13:00:24.456000+02:00,1120
2026-07-07T13:00:24.506000+02:00,990
2026-07-07T13:00:24.556000+02:00,1000
2026-07-07T13:00:24.606000+02:00,880
2026-07-07T13:00:24.656000+02:00,1000
2026-07-07T13:00:24.706000+02:00,960
2026-07-07T13:00:24.756000+02:00,1050
2026-07-07T13:00:24.806000+02:00,980
2026-07-07T13:00:24.856000+02:00,1020
2026-07-07T13:00:24.906000+02:00,960
2026-07-07T13:00:24.957000+02:00,1040
2026-07-07T13:00:25.007000+02:00,920
2026-07-07T13:00:25.057000+02:00,1280
2026-07-07T13:00:25.107000+02:00,1690
2026-07-07T13:00:25.157000+02:00,1730
2026-07-07T13:00:25.207000+02:00,1170
2026-07-07T13:00:25.261000+02:00,1130
2026-07-07T13:00:25.307000+02:00,1090
2026-07-07T13:00:25.361000+02:00,1040
2026-07-07T13:00:25.407000+02:00,1020
2026-07-07T13:00:25.461000+02:00,1090
2026-07-07T13:00:25.507000+02:00,1140
2026-07-07T13:00:25.561000+02:00,1140
2026-07-07T13:00:25.608000+02:00,1070
2026-07-07T13:00:25.661000+02:00,1080
2026-07-07T13:00:25.708000+02:00,1100
2026-07-07T13:00:25.761000+02:00,1040
2026-07-07T13:00:25.808000+02:00,1150
2026-07-07T13:00:25.861000+02:00,1450
2026-07-07T13:00:25.908000+02:00,1060
2026-07-07T13:00:25.961000+02:00,1130
2026-07-07T13:00:26.008000+02:00,1050
2026-07-07T13:00:26.061000+02:00,1150
2026-07-07T13:00:26.109000+02:00,1050
2026-07-07T13:00:26.161000+02:00,1010
2026-07-07T13:00:26.209000+02:00,1530
2026-07-07T13:00:26.261000+02:00,1910
2026-07-07T13:00:26.309000+02:00,2780
2026-07-07T13:00:26.361000+02:00,4100
2026-07-07T13:00:26.409000+02:00,5170
2026-07-07T13:00:26.461000+02:00,4950
2026-07-07T13:00:26.509000+02:00,3170
2026-07-07T13:00:26.561000+02:00,3170
2026-07-07T13:00:26.610000+02:00,3270
2026-07-07T13:00:26.661000+02:00,2720
2026-07-07T13:00:26.710000+02:00,3090
2026-07-07T13:00:26.760000+02:00,2850
2026-07-07T13:00:26.810000+02:00,3310
2026-07-07T13:00:26.861000+02:00,2510
2026-07-07T13:00:26.910000+02:00,2880
2026-07-07T13:00:26.960000+02:00,3020
2026-07-07T13:00:27.011000+02:00,3120
2026-07-07T13:00:27.061000+02:00,2390
2026-07-07T13:00:27.111000+02:00,2320
2026-07-07T13:00:27.161000+02:00,2500
2026-07-07T13:00:27.211000+02:00,2060
2026-07-07T13:00:27.261000+02:00,2110
2026-07-07T13:00:27.311000+02:00,1880
2026-07-07T13:00:27.361000+02:00,1920
2026-07-07T13:00:27.411000+02:00,1970
2026-07-07T13:00:27.461000+02:00,2470
2026-07-07T13:00:27.511000+02:00,1620
2026-07-07T13:00:27.562000+02:00,1300
2026-07-07T13:00:27.612000+02:00,1310
2026-07-07T13:00:27.662000+02:00,1370
2026-07-07T13:00:27.712000+02:00,1440
2026-07-07T13:00:27.762000+02:00,1230
2026-07-07T13:00:27.812000+02:00,1060
2026-07-07T13:00:27.862000+02:00,940
2026-07-07T13:00:27.912000+02:00,1160
2026-07-07T13:00:27.962000+02:00,990
2026-07-07T13:00:28.012000+02:00,2810
2026-07-07T13:00:28.062000+02:00,2570
2026-07-07T13:00:28.113000+02:00,960
2026-07-07T13:00:28.163000+02:00,1110
2026-07-07T13:00:28.213000+02:00,1250
2026-07-07T13:00:28.263000+02:00,1430
2026-07-07T13:00:28.313000+02:00,1260
2026-07-07T13:00:28.363000+02:00,1160
2026-07-07T13:00:28.413000+02:00,1000
2026-07-07T13:00:28.463000+02:00,1210
2026-07-07T13:00:28.513000+02:00,1550
2026-07-07T13:00:28.563000+02:00,1220
2026-07-07T13:00:28.613000+02:00,1140
2026-07-07T13:00:28.664000+02:00,1190
2026-07-07T13:00:28.714000+02:00,1160
2026-07-07T13:00:28.764000+02:00,1390
2026-07-07T13:00:28.814000+02:00,1050
2026-07-07T13:00:28.864000+02:00,1140
2026-07-07T13:00:28.914000+02:00,980
2026-07-07T13:00:28.964000+02:00,970
2026-07-07T13:00:29.014000+02:00,960
2026-07-07T13:00:29.064000+02:00,960
2026-07-07T13:00:29.114000+02:00,900
2026-07-07T13:00:29.165000+02:00,970
2026-07-07T13:00:29.215000+02:00,940
2026-07-07T13:00:29.265000+02:00,940
2026-07-07T13:00:29.315000+02:00,1040
2026-07-07T13:00:29.365000+02:00,1030
2026-07-07T13:00:29.415000+02:00,990
2026-07-07T13:00:29.465000+02:00,1080
2026-07-07T13:00:29.515000+02:00,940
2026-07-07T13:00:29.565000+02:00,990
2026-07-07T13:00:29.615000+02:00,850
2026-07-07T13:00:29.666000+02:00,1210
2026-07-07T13:00:29.716000+02:00,1090
2026-07-07T13:00:29.766000+02:00,1020
2026-07-07T13:00:29.816000+02:00,950
2026-07-07T13:00:29.866000+02:00,930
2026-07-07T13:00:29.916000+02:00,940
2026-07-07T13:00:29.966000+02:00,990
2026-07-07T13:00:30.019000+02:00,940
2026-07-07T13:00:30.066000+02:00,1060
2026-07-07T13:00:30.119000+02:00,900
2026-07-07T13:00:30.166000+02:00,1000
2026-07-07T13:00:30.220000+02:00,1050
2026-07-07T13:00:30.267000+02:00,850
2026-07-07T13:00:30.320000+02:00,1110
2026-07-07T13:00:30.367000+02:00,1300
2026-07-07T13:00:30.420000+02:00,1440
2026-07-07T13:00:30.467000+02:00,1270
2026-07-07T13:00:30.520000+02:00,1050
2026-07-07T13:00:30.567000+02:00,1180
2026-07-07T13:00:30.620000+02:00,1070
2026-07-07T13:00:30.667000+02:00,1000
2026-07-07T13:00:30.720000+02:00,1180
2026-07-07T13:00:30.767000+02:00,990
2026-07-07T13:00:30.820000+02:00,1000
2026-07-07T13:00:30.868000+02:00,1140
2026-07-07T13:00:30.920000+02:00,1160
2026-07-07T13:00:30.968000+02:00,1030
2026-07-07T13:00:31.020000+02:00,1060
2026-07-07T13:00:31.068000+02:00,1170
2026-07-07T13:00:31.120000+02:00,1820
2026-07-07T13:00:31.168000+02:00,1040
2026-07-07T13:00:31.219000+02:00,920
2026-07-07T13:00:31.268000+02:00,1110
2026-07-07T13:00:31.320000+02:00,1300
2026-07-07T13:00:31.368000+02:00,1200
2026-07-07T13:00:31.420000+02:00,2170
2026-07-07T13:00:31.469000+02:00,2560
2026-07-07T13:00:31.520000+02:00,4800
2026-07-07T13:00:31.569000+02:00,3280
2026-07-07T13:00:31.619000+02:00,5370
2026-07-07T13:00:31.669000+02:00,4050
2026-07-07T13:00:31.720000+02:00,3130
2026-07-07T13:00:31.769000+02:00,2780
2026-07-07T13:00:31.819000+02:00,2540
2026-07-07T13:00:31.869000+02:00,2920
2026-07-07T13:00:31.920000+02:00,3110
2026-07-07T13:00:31.970000+02:00,3140
2026-07-07T13:00:32.020000+02:00,3170
2026-07-07T13:00:32.070000+02:00,3350
2026-07-07T13:00:32.120000+02:00,3320
2026-07-07T13:00:32.170000+02:00,2920
2026-07-07T13:00:32.220000+02:00,2960
2026-07-07T13:00:32.270000+02:00,2210
2026-07-07T13:00:32.320000+02:00,2440
2026-07-07T13:00:32.370000+02:00,2620
2026-07-07T13:00:32.421000+02:00,1740
2026-07-07T13:00:32.471000+02:00,2100
2026-07-07T13:00:32.521000+02:00,1740
2026-07-07T13:00:32.571000+02:00,2120
2026-07-07T13:00:32.621000+02:00,2110
2026-07-07T13:00:32.671000+02:00,1910
2026-07-07T13:00:32.721000+02:00,1720
2026-07-07T13:00:32.771000+02:00,1290
2026-07-07T13:00:32.821000+02:00,1200
2026-07-07T13:00:32.871000+02:00,1850
2026-07-07T13:00:32.922000+02:00,1290
2026-07-07T13:00:32.972000+02:00,1240
2026-07-07T13:00:33.022000+02:00,1150
2026-07-07T13:00:33.072000+02:00,1130
2026-07-07T13:00:33.122000+02:00,1100
2026-07-07T13:00:33.172000+02:00,1130
2026-07-07T13:00:33.222000+02:00,1030
2026-07-07T13:00:33.272000+02:00,1020
2026-07-07T13:00:33.322000+02:00,1000
2026-07-07T13:00:33.373000+02:00,1030
2026-07-07T13:00:33.423000+02:00,970
2026-07-07T13:00:33.473000+02:00,1030
2026-07-07T13:00:33.523000+02:00,1160
2026-07-07T13:00:33.573000+02:00,1060
2026-07-07T13:00:33.623000+02:00,1170
2026-07-07T13:00:33.673000+02:00,1180
2026-07-07T13:00:33.723000+02:00,1860
2026-07-07T13:00:33.773000+02:00,1120
2026-07-07T13:00:33.823000+02:00,1590
2026-07-07T13:00:33.873000+02:00,1110
2026-07-07T13:00:33.924000+02:00,1130
2026-07-07T13:00:33.974000+02:00,980
2026-07-07T13:00:34.024000+02:00,1250
2026-07-07T13:00:34.074000+02:00,1000
2026-07-07T13:00:34.124000+02:00,1030
2026-07-07T13:00:34.174000+02:00,960
2026-07-07T13:00:34.224000+02:00,990
2026-07-07T13:00:34.274000+02:00,1140
2026-07-07T13:00:34.324000+02:00,870
2026-07-07T13:00:34.374000+02:00,1090
2026-07-07T13:00:34.424000+02:00,940
2026-07-07T13:00:34.475000+02:00,1180
2026-07-07T13:00:34.525000+02:00,1190
2026-07-07T13:00:34.579000+02:00,1200
2026-07-07T13:00:34.625000+02:00,920
2026-07-07T13:00:34.679000+02:00,1000
2026-07-07T13:00:34.725000+02:00,960
2026-07-07T13:00:34.778000+02:00,940
2026-07-07T13:00:34.825000+02:00,1040
2026-07-07T13:00:34.879000+02:00,1160
2026-07-07T13:00:34.925000+02:00,1130
2026-07-07T13:00:34.979000+02:00,1090
2026-07-07T13:00:35.026000+02:00,1020
2026-07-07T13:00:35.079000+02:00,1090
2026-07-07T13:00:35.126000+02:00,970
2026-07-07T13:00:35.178000+02:00,980
2026-07-07T13:00:35.226000+02:00,800
2026-07-07T13:00:35.278000+02:00,950
2026-07-07T13:00:35.326000+02:00,920
2026-07-07T13:00:35.378000+02:00,910
2026-07-07T13:00:35.427000+02:00,1050
2026-07-07T13:00:35.479000+02:00,1000
2026-07-07T13:00:35.527000+02:00,1030
2026-07-07T13:00:35.578000+02:00,1570
2026-07-07T13:00:35.627000+02:00,1240
2026-07-07T13:00:35.678000+02:00,1160
2026-07-07T13:00:35.727000+02:00,1140
2026-07-07T13:00:35.778000+02:00,1030
2026-07-07T13:00:35.827000+02:00,920
2026-07-07T13:00:35.878000+02:00,1020
2026-07-07T13:00:35.927000+02:00,1410
2026-07-07T13:00:35.978000+02:00,1210
2026-07-07T13:00:36.028000+02:00,1240
2026-07-07T13:00:36.078000+02:00,1110
2026-07-07T13:00:36.128000+02:00,1000
2026-07-07T13:00:36.178000+02:00,1010
2026-07-07T13:00:36.228000+02:00,1130
2026-07-07T13:00:36.278000+02:00,1000
2026-07-07T13:00:36.328000+02:00,1540
2026-07-07T13:00:36.378000+02:00,940
2026-07-07T13:00:36.428000+02:00,1010
2026-07-07T13:00:36.479000+02:00,1080
2026-07-07T13:00:36.529000+02:00,1180
2026-07-07T13:00:36.579000+02:00,1220
2026-07-07T13:00:36.629000+02:00,1410
2026-07-07T13:00:36.679000+02:00,1750
2026-07-07T13:00:36.729000+02:00,2350
2026-07-07T13:00:36.779000+02:00,3420
2026-07-07T13:00:36.829000+02:00,3460
2026-07-07T13:00:36.879000+02:00,4370
2026-07-07T13:00:36.929000+02:00,3920
2026-07-07T13:00:36.979000+02:00,2600
2026-07-07T13:00:37.029000+02:00,2280
2026-07-07T13:00:37.080000+02:00,2490
2026-07-07T13:00:37.130000+02:00,2580
2026-07-07T13:00:37.180000+02:00,3460
2026-07-07T13:00:37.230000+02:00,3440
2026-07-07T13:00:37.280000+02:00,3050
2026-07-07T13:00:37.330000+02:00,3420
2026-07-07T13:00:37.380000+02:00,3270
2026-07-07T13:00:37.430000+02:00,2900
2026-07-07T13:00:37.480000+02:00,2410
2026-07-07T13:00:37.531000+02:00,2600
2026-07-07T13:00:37.581000+02:00,2660
2026-07-07T13:00:37.631000+02:00,1880
2026-07-07T13:00:37.681000+02:00,2340
2026-07-07T13:00:37.731000+02:00,2140
2026-07-07T13:00:37.781000+02:00,2009
2026-07-07T13:00:37.831000+02:00,2130
2026-07-07T13:00:37.881000+02:00,2200
2026-07-07T13:00:37.931000+02:00,1800
2026-07-07T13:00:37.981000+02:00,2070
2026-07-07T13:00:38.031000+02:00,1960
2026-07-07T13:00:38.082000+02:00,1950
2026-07-07T13:00:38.132000+02:00,1200
2026-07-07T13:00:38.182000+02:00,1310
2026-07-07T13:00:38.232000+02:00,1810
2026-07-07T13:00:38.282000+02:00,1220
2026-07-07T13:00:38.332000+02:00,1260
2026-07-07T13:00:38.382000+02:00,1310
2026-07-07T13:00:38.432000+02:00,1140
2026-07-07T13:00:38.483000+02:00,1030
2026-07-07T13:00:38.533000+02:00,970
2026-07-07T13:00:38.583000+02:00,1020
2026-07-07T13:00:38.633000+02:00,1050
2026-07-07T13:00:38.683000+02:00,950
2026-07-07T13:00:38.733000+02:00,980
2026-07-07T13:00:38.783000+02:00,1230
2026-07-07T13:00:38.837000+02:00,1020
2026-07-07T13:00:38.883000+02:00,1030
2026-07-07T13:00:38.937000+02:00,1060
2026-07-07T13:00:38.983000+02:00,1590
2026-07-07T13:00:39.037000+02:00,1160
2026-07-07T13:00:39.084000+02:00,1090
2026-07-07T13:00:39.137000+02:00,1070
2026-07-07T13:00:39.184000+02:00,1240
2026-07-07T13:00:39.237000+02:00,1200
2026-07-07T13:00:39.284000+02:00,990
2026-07-07T13:00:39.337000+02:00,1150
2026-07-07T13:00:39.384000+02:00,1220
2026-07-07T13:00:39.437000+02:00,1020
2026-07-07T13:00:39.484000+02:00,970
2026-07-07T13:00:39.536000+02:00,970
2026-07-07T13:00:39.585000+02:00,960
2026-07-07T13:00:39.636000+02:00,860
2026-07-07T13:00:39.685000+02:00,1160
2026-07-07T13:00:39.737000+02:00,1060
2026-07-07T13:00:39.785000+02:00,930
2026-07-07T13:00:39.836000+02:00,900
2026-07-07T13:00:39.885000+02:00,910
2026-07-07T13:00:39.937000+02:00,1090
2026-07-07T13:00:39.985000+02:00,1040
2026-07-07T13:00:40.037000+02:00,1020
2026-07-07T13:00:40.085000+02:00,950
2026-07-07T13:00:40.137000+02:00,1130
2026-07-07T13:00:40.186000+02:00,960
2026-07-07T13:00:40.237000+02:00,1480
2026-07-07T13:00:40.286000+02:00,1070
2026-07-07T13:00:40.337000+02:00,1130
2026-07-07T13:00:40.386000+02:00,1160
2026-07-07T13:00:40.436000+02:00,940
2026-07-07T13:00:40.486000+02:00,890
2026-07-07T13:00:40.537000+02:00,1060
2026-07-07T13:00:40.586000+02:00,990
2026-07-07T13:00:40.637000+02:00,1000
2026-07-07T13:00:40.686000+02:00,1140
2026-07-07T13:00:40.737000+02:00,1230
2026-07-07T13:00:40.787000+02:00,1220
2026-07-07T13:00:40.837000+02:00,1410
2026-07-07T13:00:40.887000+02:00,990
2026-07-07T13:00:40.937000+02:00,1060
2026-07-07T13:00:40.987000+02:00,980
2026-07-07T13:00:41.037000+02:00,1040
2026-07-07T13:00:41.087000+02:00,1030
2026-07-07T13:00:41.137000+02:00,1080
2026-07-07T13:00:41.188000+02:00,1070
2026-07-07T13:00:41.238000+02:00,1020
2026-07-07T13:00:41.288000+02:00,1050
2026-07-07T13:00:41.338000+02:00,1260
2026-07-07T13:00:41.388000+02:00,1260
2026-07-07T13:00:41.438000+02:00,1010
2026-07-07T13:00:41.488000+02:00,1040
2026-07-07T13:00:41.538000+02:00,1100
2026-07-07T13:00:41.588000+02:00,990
2026-07-07T13:00:41.639000+02:00,1060
2026-07-07T13:00:41.688000+02:00,1080
2026-07-07T13:00:41.739000+02:00,1140
2026-07-07T13:00:41.789000+02:00,1100
2026-07-07T13:00:41.839000+02:00,1260
2026-07-07T13:00:41.889000+02:00,1090
2026-07-07T13:00:41.939000+02:00,1170
2026-07-07T13:00:41.989000+02:00,1890
2026-07-07T13:00:42.039000+02:00,2920
2026-07-07T13:00:42.089000+02:00,4500
2026-07-07T13:00:42.139000+02:00,3830
2026-07-07T13:00:42.189000+02:00,5340
2026-07-07T13:00:42.240000+02:00,3280
2026-07-07T13:00:42.290000+02:00,3040
2026-07-07T13:00:42.340000+02:00,3160
2026-07-07T13:00:42.390000+02:00,3230
2026-07-07T13:00:42.440000+02:00,3150
2026-07-07T13:00:42.490000+02:00,3230
2026-07-07T13:00:42.540000+02:00,2800
2026-07-07T13:00:42.590000+02:00,2890
2026-07-07T13:00:42.640000+02:00,2850
2026-07-07T13:00:42.690000+02:00,2840
2026-07-07T13:00:42.741000+02:00,2100
2026-07-07T13:00:42.791000+02:00,2420
2026-07-07T13:00:42.841000+02:00,2160
2026-07-07T13:00:42.891000+02:00,2320
2026-07-07T13:00:42.941000+02:00,1990
2026-07-07T13:00:42.991000+02:00,1270
2026-07-07T13:00:43.041000+02:00,1940
2026-07-07T13:00:43.091000+02:00,1780
2026-07-07T13:00:43.141000+02:00,1920
2026-07-07T13:00:43.191000+02:00,2040
2026-07-07T13:00:43.241000+02:00,1970
2026-07-07T13:00:43.295000+02:00,2180
2026-07-07T13:00:43.342000+02:00,1390
2026-07-07T13:00:43.395000+02:00,1900
2026-07-07T13:00:43.442000+02:00,1220
2026-07-07T13:00:43.495000+02:00,1240
2026-07-07T13:00:43.542000+02:00,1240
2026-07-07T13:00:43.595000+02:00,1270
2026-07-07T13:00:43.642000+02:00,1050
2026-07-07T13:00:43.695000+02:00,980
2026-07-07T13:00:43.742000+02:00,1000
2026-07-07T13:00:43.795000+02:00,1040
2026-07-07T13:00:43.843000+02:00,1250
2026-07-07T13:00:43.895000+02:00,1300
2026-07-07T13:00:43.943000+02:00,1140
2026-07-07T13:00:43.995000+02:00,1060
2026-07-07T13:00:44.043000+02:00,1070
2026-07-07T13:00:44.095000+02:00,1070
2026-07-07T13:00:44.143000+02:00,950
2026-07-07T13:00:44.195000+02:00,1020
2026-07-07T13:00:44.243000+02:00,1720
2026-07-07T13:00:44.295000+02:00,1070
2026-07-07T13:00:44.344000+02:00,1010
2026-07-07T13:00:44.395000+02:00,1180
2026-07-07T13:00:44.444000+02:00,1090
2026-07-07T13:00:44.495000+02:00,1080
2026-07-07T13:00:44.544000+02:00,1180
2026-07-07T13:00:44.595000+02:00,1230
2026-07-07T13:00:44.644000+02:00,930
2026-07-07T13:00:44.694000+02:00,960
2026-07-07T13:00:44.744000+02:00,1030
2026-07-07T13:00:44.794000+02:00,900
2026-07-07T13:00:44.844000+02:00,920
2026-07-07T13:00:44.895000+02:00,950
2026-07-07T13:00:44.945000+02:00,950
2026-07-07T13:00:44.995000+02:00,910
2026-07-07T13:00:45.045000+02:00,930
2026-07-07T13:00:45.095000+02:00,940
2026-07-07T13:00:45.145000+02:00,1020
2026-07-07T13:00:45.195000+02:00,910
2026-07-07T13:00:45.245000+02:00,1030
2026-07-07T13:00:45.295000+02:00,1120
2026-07-07T13:00:45.345000+02:00,930
2026-07-07T13:00:45.396000+02:00,950
2026-07-07T13:00:45.446000+02:00,1350
2026-07-07T13:00:45.496000+02:00,1090
2026-07-07T13:00:45.546000+02:00,1190
2026-07-07T13:00:45.596000+02:00,1010
2026-07-07T13:00:45.646000+02:00,1000
2026-07-07T13:00:45.696000+02:00,980
2026-07-07T13:00:45.746000+02:00,970
2026-07-07T13:00:45.796000+02:00,1000
2026-07-07T13:00:45.846000+02:00,940
2026-07-07T13:00:45.897000+02:00,890
2026-07-07T13:00:45.947000+02:00,950
2026-07-07T13:00:45.997000+02:00,860
2026-07-07T13:00:46.047000+02:00,1000
2026-07-07T13:00:46.097000+02:00,1540
2026-07-07T13:00:46.147000+02:00,1400
2026-07-07T13:00:46.197000+02:00,1120
2026-07-07T13:00:46.247000+02:00,1310
2026-07-07T13:00:46.297000+02:00,970
2026-07-07T13:00:46.347000+02:00,1020
2026-07-07T13:00:46.398000+02:00,1000
2026-07-07T13:00:46.448000+02:00,1040
2026-07-07T13:00:46.498000+02:00,1040
2026-07-07T13:00:46.548000+02:00,1530
2026-07-07T13:00:46.598000+02:00,1310
2026-07-07T13:00:46.648000+02:00,1250
2026-07-07T13:00:46.698000+02:00,1150
2026-07-07T13:00:46.748000+02:00,1050
2026-07-07T13:00:46.798000+02:00,1520
2026-07-07T13:00:46.848000+02:00,1010
2026-07-07T13:00:46.899000+02:00,1170
2026-07-07T13:00:46.949000+02:00,1210
2026-07-07T13:00:46.999000+02:00,1240
2026-07-07T13:00:47.049000+02:00,1310
2026-07-07T13:00:47.099000+02:00,1010
2026-07-07T13:00:47.149000+02:00,940
2026-07-07T13:00:47.199000+02:00,2130
2026-07-07T13:00:47.249000+02:00,2190
2026-07-07T13:00:47.299000+02:00,2420
2026-07-07T13:00:47.349000+02:00,3270
2026-07-07T13:00:47.399000+02:00,3850
2026-07-07T13:00:47.454000+02:00,5950
2026-07-07T13:00:47.500000+02:00,4260
2026-07-07T13:00:47.554000+02:00,2290
2026-07-07T13:00:47.600000+02:00,2480
2026-07-07T13:00:47.654000+02:00,2530
2026-07-07T13:00:47.700000+02:00,2500
2026-07-07T13:00:47.754000+02:00,3050
2026-07-07T13:00:47.800000+02:00,3360
2026-07-07T13:00:47.854000+02:00,2890
2026-07-07T13:00:47.900000+02:00,3260
2026-07-07T13:00:47.954000+02:00,2890
2026-07-07T13:00:48.001000+02:00,2970
2026-07-07T13:00:48.054000+02:00,2750
2026-07-07T13:00:48.101000+02:00,2550
2026-07-07T13:00:48.154000+02:00,2240
2026-07-07T13:00:48.201000+02:00,2020
2026-07-07T13:00:48.253000+02:00,1960
2026-07-07T13:00:48.301000+02:00,2240
2026-07-07T13:00:48.353000+02:00,2160
2026-07-07T13:00:48.402000+02:00,1980
2026-07-07T13:00:48.453000+02:00,2009
2026-07-07T13:00:48.502000+02:00,1310
2026-07-07T13:00:48.553000+02:00,1280
2026-07-07T13:00:48.602000+02:00,1140
2026-07-07T13:00:48.653000+02:00,1270
2026-07-07T13:00:48.702000+02:00,1880
2026-07-07T13:00:48.753000+02:00,1230
2026-07-07T13:00:48.802000+02:00,990
2026-07-07T13:00:48.853000+02:00,1020
2026-07-07T13:00:48.902000+02:00,1040
2026-07-07T13:00:48.953000+02:00,1110
2026-07-07T13:00:49.003000+02:00,1040
2026-07-07T13:00:49.053000+02:00,1080
2026-07-07T13:00:49.103000+02:00,1030
2026-07-07T13:00:49.153000+02:00,940
2026-07-07T13:00:49.203000+02:00,990
2026-07-07T13:00:49.253000+02:00,990
2026-07-07T13:00:49.303000+02:00,1100
2026-07-07T13:00:49.353000+02:00,1040
2026-07-07T13:00:49.404000+02:00,1090
2026-07-07T13:00:49.454000+02:00,990
2026-07-07T13:00:49.504000+02:00,1200
2026-07-07T13:00:49.554000+02:00,1310
2026-07-07T13:00:49.604000+02:00,1050
2026-07-07T13:00:49.654000+02:00,1460
2026-07-07T13:00:49.704000+02:00,1140
2026-07-07T13:00:49.754000+02:00,1170
2026-07-07T13:00:49.804000+02:00,1160
2026-07-07T13:00:49.854000+02:00,830
2026-07-07T13:00:49.904000+02:00,980
2026-07-07T13:00:49.955000+02:00,920
2026-07-07T13:00:50.005000+02:00,920
2026-07-07T13:00:50.055000+02:00,1000
2026-07-07T13:00:50.105000+02:00,1250
2026-07-07T13:00:50.155000+02:00,1360
2026-07-07T13:00:50.205000+02:00,1430
2026-07-07T13:00:50.255000+02:00,1030
2026-07-07T13:00:50.305000+02:00,940
2026-07-07T13:00:50.355000+02:00,880
2026-07-07T13:00:50.406000+02:00,880
2026-07-07T13:00:50.456000+02:00,950
2026-07-07T13:00:50.506000+02:00,820
2026-07-07T13:00:50.556000+02:00,1050
2026-07-07T13:00:50.606000+02:00,1020
2026-07-07T13:00:50.656000+02:00,1000
2026-07-07T13:00:50.706000+02:00,960
2026-07-07T13:00:50.756000+02:00,1020
2026-07-07T13:00:50.806000+02:00,1080
2026-07-07T13:00:50.856000+02:00,920
2026-07-07T13:00:50.907000+02:00,990
2026-07-07T13:00:50.957000+02:00,1030
2026-07-07T13:00:51.007000+02:00,950
2026-07-07T13:00:51.057000+02:00,1200
2026-07-07T13:00:51.107000+02:00,980
2026-07-07T13:00:51.157000+02:00,1030
2026-07-07T13:00:51.207000+02:00,950
2026-07-07T13:00:51.257000+02:00,1000
2026-07-07T13:00:51.307000+02:00,1350
2026-07-07T13:00:51.357000+02:00,1210
2026-07-07T13:00:51.408000+02:00,1570
2026-07-07T13:00:51.458000+02:00,1170
2026-07-07T13:00:51.508000+02:00,1230
2026-07-07T13:00:51.558000+02:00,1110
2026-07-07T13:00:51.608000+02:00,1140
2026-07-07T13:00:51.658000+02:00,1040
2026-07-07T13:00:51.708000+02:00,1130
2026-07-07T13:00:51.758000+02:00,1150
2026-07-07T13:00:51.812000+02:00,1130
2026-07-07T13:00:51.858000+02:00,1200
2026-07-07T13:00:51.912000+02:00,1090
2026-07-07T13:00:51.959000+02:00,1310
2026-07-07T13:00:52.012000+02:00,1110
2026-07-07T13:00:52.059000+02:00,1110
2026-07-07T13:00:52.111000+02:00,950
2026-07-07T13:00:52.159000+02:00,1010
2026-07-07T13:00:52.211000+02:00,890
2026-07-07T13:00:52.259000+02:00,1090
2026-07-07T13:00:52.312000+02:00,1030
2026-07-07T13:00:52.359000+02:00,1020
2026-07-07T13:00:52.412000+02:00,1650
2026-07-07T13:00:52.460000+02:00,1460
2026-07-07T13:00:52.512000+02:00,2290
2026-07-07T13:00:52.560000+02:00,3270
2026-07-07T13:00:52.612000+02:00,4110
2026-07-07T13:00:52.660000+02:00,5450
2026-07-07T13:00:52.712000+02:00,3440
2026-07-07T13:00:52.760000+02:00,2890
2026-07-07T13:00:52.812000+02:00,2680
2026-07-07T13:00:52.861000+02:00,2430
2026-07-07T13:00:52.912000+02:00,2350
2026-07-07T13:00:52.961000+02:00,3290
2026-07-07T13:00:53.012000+02:00,3020
2026-07-07T13:00:53.061000+02:00,3460
2026-07-07T13:00:53.112000+02:00,3240
2026-07-07T13:00:53.161000+02:00,3410
2026-07-07T13:00:53.212000+02:00,2860
2026-07-07T13:00:53.261000+02:00,2120
2026-07-07T13:00:53.312000+02:00,2260
2026-07-07T13:00:53.362000+02:00,2520
2026-07-07T13:00:53.412000+02:00,1720
2026-07-07T13:00:53.462000+02:00,2020
2026-07-07T13:00:53.512000+02:00,1800
2026-07-07T13:00:53.562000+02:00,1970
2026-07-07T13:00:53.612000+02:00,2290
2026-07-07T13:00:53.662000+02:00,1850
2026-07-07T13:00:53.712000+02:00,1890
2026-07-07T13:00:53.762000+02:00,1880
2026-07-07T13:00:53.813000+02:00,1310
2026-07-07T13:00:53.863000+02:00,1240
2026-07-07T13:00:53.913000+02:00,1280
2026-07-07T13:00:53.963000+02:00,1160
2026-07-07T13:00:54.013000+02:00,1260
2026-07-07T13:00:54.063000+02:00,1300
2026-07-07T13:00:54.113000+02:00,1030
2026-07-07T13:00:54.163000+02:00,1080
2026-07-07T13:00:54.213000+02:00,1150
2026-07-07T13:00:54.263000+02:00,1100
2026-07-07T13:00:54.314000+02:00,1040
2026-07-07T13:00:54.364000+02:00,980
2026-07-07T13:00:54.414000+02:00,1060
2026-07-07T13:00:54.464000+02:00,990
