measurement_timestamp,measurment_value
2026-07-01T13:43:04.717000+02:00,1570
2026-07-01T13:43:04.767000+02:00,1240
2026-07-01T13:43:04.817000+02:00,1100
2026-07-01T13:43:04.867000+02:00,1120
2026-07-01T13:43:04.917000+02:00,2610
2026-07-01T13:43:04.967000+02:00,1220
2026-07-01T13:43:05.017000+02:00,1670
2026-07-01T13:43:05.068000+02:00,2060
2026-07-01T13:43:05.118000+02:00,1820
2026-07-01T13:43:05.168000+02:00,1900
2026-07-01T13:43:05.218000+02:00,2180
2026-07-01T13:43:05.268000+02:00,1690
2026-07-01T13:43:05.318000+02:00,1810
2026-07-01T13:43:05.368000+02:00,1600
2026-07-01T13:43:05.418000+02:00,1520
2026-07-01T13:43:05.468000+02:00,1780
2026-07-01T13:43:05.518000+02:00,1760
2026-07-01T13:43:05.569000+02:00,1690
2026-07-01T13:43:05.619000+02:00,1730
2026-07-01T13:43:05.669000+02:00,1810
2026-07-01T13:43:05.719000+02:00,1670
2026-07-01T13:43:05.769000+02:00,2480
2026-07-01T13:43:05.819000+02:00,1640
2026-07-01T13:43:05.869000+02:00,1900
2026-07-01T13:43:05.919000+02:00,1710
2026-07-01T13:43:05.970000+02:00,1810
2026-07-01T13:43:06.020000+02:00,1810
2026-07-01T13:43:06.070000+02:00,1720
2026-07-01T13:43:06.120000+02:00,2140
2026-07-01T13:43:06.170000+02:00,2020
2026-07-01T13:43:06.220000+02:00,1750
2026-07-01T13:43:06.270000+02:00,1620
2026-07-01T13:43:06.320000+02:00,1830
2026-07-01T13:43:06.370000+02:00,2060
2026-07-01T13:43:06.421000+02:00,1960
2026-07-01T13:43:06.471000+02:00,1890
2026-07-01T13:43:06.525000+02:00,1910
2026-07-01T13:43:06.571000+02:00,1930
2026-07-01T13:43:06.625000+02:00,3330
2026-07-01T13:43:06.671000+02:00,4590
2026-07-01T13:43:06.724000+02:00,6590
2026-07-01T13:43:06.771000+02:00,4920
2026-07-01T13:43:06.824000+02:00,3650
2026-07-01T13:43:06.871000+02:00,3420
2026-07-01T13:43:06.924000+02:00,2570
2026-07-01T13:43:06.972000+02:00,2120
2026-07-01T13:43:07.024000+02:00,2380
2026-07-01T13:43:07.072000+02:00,2270
2026-07-01T13:43:07.124000+02:00,2380
2026-07-01T13:43:07.172000+02:00,2009
2026-07-01T13:43:07.224000+02:00,2080
2026-07-01T13:43:07.272000+02:00,1980
2026-07-01T13:43:07.324000+02:00,1880
2026-07-01T13:43:07.372000+02:00,1820
2026-07-01T13:43:07.424000+02:00,2520
2026-07-01T13:43:07.473000+02:00,1860
2026-07-01T13:43:07.524000+02:00,1890
2026-07-01T13:43:07.573000+02:00,1970
2026-07-01T13:43:07.624000+02:00,2180
2026-07-01T13:43:07.673000+02:00,3210
2026-07-01T13:43:07.724000+02:00,4430
2026-07-01T13:43:07.773000+02:00,5630
2026-07-01T13:43:07.824000+02:00,4850
2026-07-01T13:43:07.873000+02:00,5240
2026-07-01T13:43:07.924000+02:00,3000
2026-07-01T13:43:07.974000+02:00,2860
2026-07-01T13:43:08.024000+02:00,2440
2026-07-01T13:43:08.074000+02:00,2240
2026-07-01T13:43:08.124000+02:00,2130
2026-07-01T13:43:08.174000+02:00,2160
2026-07-01T13:43:08.224000+02:00,1920
2026-07-01T13:43:08.274000+02:00,1910
2026-07-01T13:43:08.324000+02:00,1880
2026-07-01T13:43:08.374000+02:00,1750
2026-07-01T13:43:08.425000+02:00,1910
2026-07-01T13:43:08.475000+02:00,1780
2026-07-01T13:43:08.525000+02:00,2880
2026-07-01T13:43:08.575000+02:00,1590
2026-07-01T13:43:08.625000+02:00,1900
2026-07-01T13:43:08.675000+02:00,3450
2026-07-01T13:43:08.725000+02:00,3640
2026-07-01T13:43:08.775000+02:00,5460
2026-07-01T13:43:08.825000+02:00,4190
2026-07-01T13:43:08.876000+02:00,2500
2026-07-01T13:43:08.926000+02:00,1830
2026-07-01T13:43:08.976000+02:00,2090
2026-07-01T13:43:09.026000+02:00,3920
2026-07-01T13:43:09.076000+02:00,4440
2026-07-01T13:43:09.126000+02:00,1670
2026-07-01T13:43:09.176000+02:00,2060
2026-07-01T13:43:09.226000+02:00,1150
2026-07-01T13:43:09.276000+02:00,1150
2026-07-01T13:43:09.327000+02:00,1110
2026-07-01T13:43:09.377000+02:00,1080
2026-07-01T13:43:09.427000+02:00,1110
2026-07-01T13:43:09.477000+02:00,1090
2026-07-01T13:43:09.527000+02:00,1140
2026-07-01T13:43:09.577000+02:00,1080
2026-07-01T13:43:09.627000+02:00,1050
2026-07-01T13:43:09.677000+02:00,1160
2026-07-01T13:43:09.727000+02:00,1150
2026-07-01T13:43:09.777000+02:00,1150
2026-07-01T13:43:09.827000+02:00,1120
2026-07-01T13:43:09.878000+02:00,1080
2026-07-01T13:43:09.928000+02:00,1110
2026-07-01T13:43:09.978000+02:00,1150
2026-07-01T13:43:10.028000+02:00,1580
2026-07-01T13:43:10.078000+02:00,1110
2026-07-01T13:43:10.128000+02:00,1170
2026-07-01T13:43:10.178000+02:00,1550
2026-07-01T13:43:10.228000+02:00,1180
2026-07-01T13:43:10.278000+02:00,1270
2026-07-01T13:43:10.328000+02:00,1140
2026-07-01T13:43:10.379000+02:00,1170
2026-07-01T13:43:10.429000+02:00,1020
2026-07-01T13:43:10.479000+02:00,1090
2026-07-01T13:43:10.529000+02:00,1070
2026-07-01T13:43:10.579000+02:00,1160
2026-07-01T13:43:10.629000+02:00,1140
2026-07-01T13:43:10.679000+02:00,1290
2026-07-01T13:43:10.729000+02:00,1540
2026-07-01T13:43:10.783000+02:00,1150
2026-07-01T13:43:10.830000+02:00,1280
2026-07-01T13:43:10.883000+02:00,1240
2026-07-01T13:43:10.930000+02:00,1420
2026-07-01T13:43:10.983000+02:00,1210
2026-07-01T13:43:11.030000+02:00,1470
2026-07-01T13:43:11.083000+02:00,1500
2026-07-01T13:43:11.130000+02:00,1290
2026-07-01T13:43:11.183000+02:00,1120
2026-07-01T13:43:11.230000+02:00,1250
2026-07-01T13:43:11.283000+02:00,1090
2026-07-01T13:43:11.331000+02:00,1120
2026-07-01T13:43:11.383000+02:00,1010
2026-07-01T13:43:11.431000+02:00,1110
2026-07-01T13:43:11.483000+02:00,1020
2026-07-01T13:43:11.531000+02:00,1180
2026-07-01T13:43:11.583000+02:00,1090
2026-07-01T13:43:11.631000+02:00,1120
2026-07-01T13:43:11.683000+02:00,1320
2026-07-01T13:43:11.731000+02:00,1360
2026-07-01T13:43:11.783000+02:00,1050
2026-07-01T13:43:11.832000+02:00,1120
2026-07-01T13:43:11.883000+02:00,1080
2026-07-01T13:43:11.932000+02:00,1080
2026-07-01T13:43:11.983000+02:00,1060
2026-07-01T13:43:12.032000+02:00,1110
2026-07-01T13:43:12.083000+02:00,1020
2026-07-01T13:43:12.132000+02:00,1080
2026-07-01T13:43:12.183000+02:00,1040
2026-07-01T13:43:12.232000+02:00,1120
2026-07-01T13:43:12.283000+02:00,1140
2026-07-01T13:43:12.333000+02:00,1140
2026-07-01T13:43:12.383000+02:00,2150
2026-07-01T13:43:12.433000+02:00,2930
2026-07-01T13:43:12.483000+02:00,2120
2026-07-01T13:43:12.533000+02:00,1860
2026-07-01T13:43:12.583000+02:00,1530
2026-07-01T13:43:12.633000+02:00,1250
2026-07-01T13:43:12.683000+02:00,1310
2026-07-01T13:43:12.733000+02:00,1210
2026-07-01T13:43:12.784000+02:00,1260
2026-07-01T13:43:12.834000+02:00,1210
2026-07-01T13:43:12.884000+02:00,1710
2026-07-01T13:43:12.934000+02:00,1750
2026-07-01T13:43:12.984000+02:00,3750
2026-07-01T13:43:13.034000+02:00,1620
2026-07-01T13:43:13.084000+02:00,1280
2026-07-01T13:43:13.134000+02:00,1100
2026-07-01T13:43:13.185000+02:00,1430
2026-07-01T13:43:13.235000+02:00,1310
2026-07-01T13:43:13.285000+02:00,1110
2026-07-01T13:43:13.335000+02:00,1600
2026-07-01T13:43:13.385000+02:00,2980
2026-07-01T13:43:13.435000+02:00,1820
2026-07-01T13:43:13.485000+02:00,1690
2026-07-01T13:43:13.535000+02:00,1770
2026-07-01T13:43:13.585000+02:00,1670
2026-07-01T13:43:13.635000+02:00,1560
2026-07-01T13:43:13.686000+02:00,1590
2026-07-01T13:43:13.736000+02:00,1440
2026-07-01T13:43:13.786000+02:00,1570
2026-07-01T13:43:13.836000+02:00,1600
2026-07-01T13:43:13.886000+02:00,1600
2026-07-01T13:43:13.936000+02:00,1790
2026-07-01T13:43:13.986000+02:00,1690
2026-07-01T13:43:14.036000+02:00,1760
2026-07-01T13:43:14.086000+02:00,1700
2026-07-01T13:43:14.137000+02:00,2510
2026-07-01T13:43:14.187000+02:00,3260
2026-07-01T13:43:14.237000+02:00,3270
2026-07-01T13:43:14.287000+02:00,2280
2026-07-01T13:43:14.337000+02:00,1880
2026-07-01T13:43:14.387000+02:00,1770
2026-07-01T13:43:14.437000+02:00,1870
2026-07-01T13:43:14.487000+02:00,1680
2026-07-01T13:43:14.537000+02:00,2490
2026-07-01T13:43:14.588000+02:00,2040
2026-07-01T13:43:14.638000+02:00,2150
2026-07-01T13:43:14.688000+02:00,2150
2026-07-01T13:43:14.738000+02:00,2070
2026-07-01T13:43:14.788000+02:00,2029
2026-07-01T13:43:14.838000+02:00,2290
2026-07-01T13:43:14.888000+02:00,1970
2026-07-01T13:43:14.938000+02:00,2410
2026-07-01T13:43:14.989000+02:00,5630
2026-07-01T13:43:15.039000+02:00,6850
2026-07-01T13:43:15.088000+02:00,6290
2026-07-01T13:43:15.142000+02:00,5100
2026-07-01T13:43:15.189000+02:00,4860
2026-07-01T13:43:15.243000+02:00,3510
2026-07-01T13:43:15.289000+02:00,3080
2026-07-01T13:43:15.342000+02:00,2740
2026-07-01T13:43:15.389000+02:00,2290
2026-07-01T13:43:15.442000+02:00,2480
2026-07-01T13:43:15.489000+02:00,2130
2026-07-01T13:43:15.542000+02:00,2230
2026-07-01T13:43:15.589000+02:00,2009
2026-07-01T13:43:15.642000+02:00,1930
2026-07-01T13:43:15.690000+02:00,1920
2026-07-01T13:43:15.742000+02:00,1960
2026-07-01T13:43:15.790000+02:00,2029
2026-07-01T13:43:15.842000+02:00,1830
2026-07-01T13:43:15.890000+02:00,2300
2026-07-01T13:43:15.942000+02:00,1970
2026-07-01T13:43:15.990000+02:00,2620
2026-07-01T13:43:16.042000+02:00,3110
2026-07-01T13:43:16.091000+02:00,3820
2026-07-01T13:43:16.143000+02:00,5810
2026-07-01T13:43:16.191000+02:00,6110
2026-07-01T13:43:16.243000+02:00,3540
2026-07-01T13:43:16.291000+02:00,2790
2026-07-01T13:43:16.343000+02:00,2130
2026-07-01T13:43:16.391000+02:00,2100
2026-07-01T13:43:16.443000+02:00,2250
2026-07-01T13:43:16.491000+02:00,2490
2026-07-01T13:43:16.543000+02:00,1930
2026-07-01T13:43:16.592000+02:00,1980
2026-07-01T13:43:16.643000+02:00,1720
2026-07-01T13:43:16.692000+02:00,2090
2026-07-01T13:43:16.743000+02:00,1840
2026-07-01T13:43:16.792000+02:00,1870
2026-07-01T13:43:16.843000+02:00,2090
2026-07-01T13:43:16.892000+02:00,1910
2026-07-01T13:43:16.942000+02:00,2160
2026-07-01T13:43:16.992000+02:00,3470
2026-07-01T13:43:17.042000+02:00,4160
2026-07-01T13:43:17.093000+02:00,7470
2026-07-01T13:43:17.143000+02:00,3100
2026-07-01T13:43:17.193000+02:00,2820
2026-07-01T13:43:17.243000+02:00,2390
2026-07-01T13:43:17.293000+02:00,2980
2026-07-01T13:43:17.343000+02:00,3750
2026-07-01T13:43:17.393000+02:00,3330
2026-07-01T13:43:17.443000+02:00,2000
2026-07-01T13:43:17.493000+02:00,2270
2026-07-01T13:43:17.543000+02:00,1460
2026-07-01T13:43:17.594000+02:00,1190
2026-07-01T13:43:17.644000+02:00,1150
2026-07-01T13:43:17.694000+02:00,1090
2026-07-01T13:43:17.744000+02:00,1180
2026-07-01T13:43:17.794000+02:00,1090
2026-07-01T13:43:17.844000+02:00,1320
2026-07-01T13:43:17.894000+02:00,1180
2026-07-01T13:43:17.944000+02:00,1300
2026-07-01T13:43:17.995000+02:00,1240
2026-07-01T13:43:18.045000+02:00,1270
2026-07-01T13:43:18.095000+02:00,1210
2026-07-01T13:43:18.145000+02:00,1230
2026-07-01T13:43:18.195000+02:00,1140
2026-07-01T13:43:18.245000+02:00,1110
2026-07-01T13:43:18.295000+02:00,1190
2026-07-01T13:43:18.345000+02:00,1140
2026-07-01T13:43:18.395000+02:00,1160
2026-07-01T13:43:18.446000+02:00,1270
2026-07-01T13:43:18.495000+02:00,1360
2026-07-01T13:43:18.546000+02:00,1220
2026-07-01T13:43:18.596000+02:00,1230
2026-07-01T13:43:18.646000+02:00,1080
2026-07-01T13:43:18.696000+02:00,1130
2026-07-01T13:43:18.746000+02:00,970
2026-07-01T13:43:18.796000+02:00,1070
2026-07-01T13:43:18.846000+02:00,1010
2026-07-01T13:43:18.896000+02:00,1110
2026-07-01T13:43:18.946000+02:00,1210
2026-07-01T13:43:18.996000+02:00,1660
2026-07-01T13:43:19.047000+02:00,1120
2026-07-01T13:43:19.097000+02:00,1530
2026-07-01T13:43:19.147000+02:00,2840
2026-07-01T13:43:19.197000+02:00,1240
2026-07-01T13:43:19.247000+02:00,1270
2026-07-01T13:43:19.297000+02:00,1090
2026-07-01T13:43:19.347000+02:00,1070
2026-07-01T13:43:19.397000+02:00,1030
2026-07-01T13:43:19.447000+02:00,1230
2026-07-01T13:43:19.497000+02:00,1290
2026-07-01T13:43:19.547000+02:00,1210
2026-07-01T13:43:19.598000+02:00,1210
2026-07-01T13:43:19.648000+02:00,1120
2026-07-01T13:43:19.698000+02:00,1250
2026-07-01T13:43:19.748000+02:00,1100
2026-07-01T13:43:19.798000+02:00,1070
2026-07-01T13:43:19.848000+02:00,1140
2026-07-01T13:43:19.898000+02:00,1080
2026-07-01T13:43:19.949000+02:00,1190
2026-07-01T13:43:19.999000+02:00,1160
2026-07-01T13:43:20.049000+02:00,1170
2026-07-01T13:43:20.103000+02:00,1080
2026-07-01T13:43:20.149000+02:00,1200
2026-07-01T13:43:20.203000+02:00,1040
2026-07-01T13:43:20.249000+02:00,1300
2026-07-01T13:43:20.303000+02:00,1050
2026-07-01T13:43:20.349000+02:00,1160
2026-07-01T13:43:20.403000+02:00,1210
2026-07-01T13:43:20.449000+02:00,1060
2026-07-01T13:43:20.503000+02:00,1050
2026-07-01T13:43:20.550000+02:00,1260
2026-07-01T13:43:20.603000+02:00,1400
2026-07-01T13:43:20.650000+02:00,1700
2026-07-01T13:43:20.703000+02:00,2430
2026-07-01T13:43:20.750000+02:00,2160
2026-07-01T13:43:20.803000+02:00,1830
2026-07-01T13:43:20.850000+02:00,1950
2026-07-01T13:43:20.903000+02:00,5380
2026-07-01T13:43:20.950000+02:00,2060
2026-07-01T13:43:21.003000+02:00,1580
2026-07-01T13:43:21.051000+02:00,1230
2026-07-01T13:43:21.103000+02:00,1490
2026-07-01T13:43:21.151000+02:00,1280
2026-07-01T13:43:21.203000+02:00,1250
2026-07-01T13:43:21.251000+02:00,1780
2026-07-01T13:43:21.303000+02:00,2120
2026-07-01T13:43:21.351000+02:00,1690
2026-07-01T13:43:21.403000+02:00,1690
2026-07-01T13:43:21.451000+02:00,1490
2026-07-01T13:43:21.503000+02:00,1570
2026-07-01T13:43:21.552000+02:00,1490
2026-07-01T13:43:21.603000+02:00,1500
2026-07-01T13:43:21.652000+02:00,1570
2026-07-01T13:43:21.703000+02:00,1590
2026-07-01T13:43:21.752000+02:00,1540
2026-07-01T13:43:21.803000+02:00,1680
2026-07-01T13:43:21.852000+02:00,1460
2026-07-01T13:43:21.903000+02:00,1820
2026-07-01T13:43:21.952000+02:00,1550
2026-07-01T13:43:22.003000+02:00,1850
2026-07-01T13:43:22.053000+02:00,1520
2026-07-01T13:43:22.103000+02:00,1780
2026-07-01T13:43:22.153000+02:00,1630
2026-07-01T13:43:22.203000+02:00,1810
2026-07-01T13:43:22.253000+02:00,1720
2026-07-01T13:43:22.303000+02:00,2050
2026-07-01T13:43:22.353000+02:00,1760
2026-07-01T13:43:22.403000+02:00,2110
2026-07-01T13:43:22.454000+02:00,1810
2026-07-01T13:43:22.504000+02:00,2470
2026-07-01T13:43:22.554000+02:00,2220
2026-07-01T13:43:22.604000+02:00,2110
2026-07-01T13:43:22.654000+02:00,2009
2026-07-01T13:43:22.704000+02:00,2029
2026-07-01T13:43:22.754000+02:00,2029
2026-07-01T13:43:22.804000+02:00,1900
2026-07-01T13:43:22.854000+02:00,1640
2026-07-01T13:43:22.904000+02:00,2650
2026-07-01T13:43:22.955000+02:00,3580
2026-07-01T13:43:23.005000+02:00,5510
2026-07-01T13:43:23.055000+02:00,5950
2026-07-01T13:43:23.105000+02:00,5340
2026-07-01T13:43:23.155000+02:00,2980
2026-07-01T13:43:23.205000+02:00,2610
2026-07-01T13:43:23.255000+02:00,2680
2026-07-01T13:43:23.305000+02:00,2310
2026-07-01T13:43:23.355000+02:00,2200
2026-07-01T13:43:23.405000+02:00,2100
2026-07-01T13:43:23.455000+02:00,1960
2026-07-01T13:43:23.505000+02:00,2000
2026-07-01T13:43:23.556000+02:00,2250
2026-07-01T13:43:23.606000+02:00,1780
2026-07-01T13:43:23.656000+02:00,1960
2026-07-01T13:43:23.706000+02:00,2340
2026-07-01T13:43:23.756000+02:00,1960
2026-07-01T13:43:23.806000+02:00,2009
2026-07-01T13:43:23.856000+02:00,1940
2026-07-01T13:43:23.906000+02:00,2250
2026-07-01T13:43:23.956000+02:00,3290
2026-07-01T13:43:24.007000+02:00,3020
2026-07-01T13:43:24.057000+02:00,4650
2026-07-01T13:43:24.107000+02:00,6380
2026-07-01T13:43:24.157000+02:00,6330
2026-07-01T13:43:24.207000+02:00,2410
2026-07-01T13:43:24.257000+02:00,3130
2026-07-01T13:43:24.307000+02:00,2340
2026-07-01T13:43:24.357000+02:00,2000
2026-07-01T13:43:24.407000+02:00,2170
2026-07-01T13:43:24.458000+02:00,1760
2026-07-01T13:43:24.508000+02:00,2020
2026-07-01T13:43:24.558000+02:00,1880
2026-07-01T13:43:24.608000+02:00,2060
2026-07-01T13:43:24.658000+02:00,2050
2026-07-01T13:43:24.708000+02:00,1900
2026-07-01T13:43:24.758000+02:00,1950
2026-07-01T13:43:24.808000+02:00,2120
2026-07-01T13:43:24.858000+02:00,1800
2026-07-01T13:43:24.908000+02:00,2240
2026-07-01T13:43:24.958000+02:00,2810
2026-07-01T13:43:25.009000+02:00,3570
2026-07-01T13:43:25.059000+02:00,4860
2026-07-01T13:43:25.109000+02:00,6970
2026-07-01T13:43:25.159000+02:00,3000
2026-07-01T13:43:25.209000+02:00,2540
2026-07-01T13:43:25.259000+02:00,2250
2026-07-01T13:43:25.309000+02:00,3860
2026-07-01T13:43:25.359000+02:00,3480
2026-07-01T13:43:25.409000+02:00,1800
2026-07-01T13:43:25.460000+02:00,2060
2026-07-01T13:43:25.510000+02:00,1850
2026-07-01T13:43:25.560000+02:00,1060
2026-07-01T13:43:25.610000+02:00,1170
2026-07-01T13:43:25.660000+02:00,1110
2026-07-01T13:43:25.710000+02:00,1120
2026-07-01T13:43:25.764000+02:00,1130
2026-07-01T13:43:25.810000+02:00,1100
2026-07-01T13:43:25.864000+02:00,1020
2026-07-01T13:43:25.910000+02:00,1110
2026-07-01T13:43:25.964000+02:00,1110
2026-07-01T13:43:26.011000+02:00,1050
2026-07-01T13:43:26.064000+02:00,1060
2026-07-01T13:43:26.111000+02:00,1060
2026-07-01T13:43:26.164000+02:00,1200
2026-07-01T13:43:26.211000+02:00,970
2026-07-01T13:43:26.264000+02:00,1130
2026-07-01T13:43:26.311000+02:00,1050
2026-07-01T13:43:26.364000+02:00,1120
2026-07-01T13:43:26.411000+02:00,1190
2026-07-01T13:43:26.464000+02:00,1230
2026-07-01T13:43:26.512000+02:00,1230
2026-07-01T13:43:26.564000+02:00,1630
2026-07-01T13:43:26.612000+02:00,1180
2026-07-01T13:43:26.664000+02:00,1200
2026-07-01T13:43:26.712000+02:00,1160
2026-07-01T13:43:26.764000+02:00,1100
2026-07-01T13:43:26.812000+02:00,1090
2026-07-01T13:43:26.864000+02:00,1140
2026-07-01T13:43:26.913000+02:00,1230
2026-07-01T13:43:26.964000+02:00,1540
2026-07-01T13:43:27.013000+02:00,1300
2026-07-01T13:43:27.064000+02:00,1230
2026-07-01T13:43:27.113000+02:00,1780
2026-07-01T13:43:27.164000+02:00,1520
2026-07-01T13:43:27.213000+02:00,1160
2026-07-01T13:43:27.264000+02:00,1000
2026-07-01T13:43:27.313000+02:00,1110
2026-07-01T13:43:27.365000+02:00,1000
2026-07-01T13:43:27.413000+02:00,1310
2026-07-01T13:43:27.465000+02:00,1220
2026-07-01T13:43:27.514000+02:00,1120
2026-07-01T13:43:27.565000+02:00,1060
2026-07-01T13:43:27.614000+02:00,1120
2026-07-01T13:43:27.665000+02:00,1080
2026-07-01T13:43:27.714000+02:00,1140
2026-07-01T13:43:27.765000+02:00,1050
2026-07-01T13:43:27.814000+02:00,1070
2026-07-01T13:43:27.865000+02:00,1050
2026-07-01T13:43:27.915000+02:00,1110
2026-07-01T13:43:27.965000+02:00,1170
2026-07-01T13:43:28.015000+02:00,1130
2026-07-01T13:43:28.065000+02:00,980
2026-07-01T13:43:28.115000+02:00,1110
2026-07-01T13:43:28.165000+02:00,1170
2026-07-01T13:43:28.215000+02:00,1130
2026-07-01T13:43:28.265000+02:00,1090
2026-07-01T13:43:28.315000+02:00,1150
2026-07-01T13:43:28.365000+02:00,1010
2026-07-01T13:43:28.416000+02:00,1050
2026-07-01T13:43:28.466000+02:00,1050
2026-07-01T13:43:28.516000+02:00,1030
2026-07-01T13:43:28.566000+02:00,1520
2026-07-01T13:43:28.616000+02:00,1330
2026-07-01T13:43:28.666000+02:00,1160
2026-07-01T13:43:28.716000+02:00,1140
2026-07-01T13:43:28.766000+02:00,2180
2026-07-01T13:43:28.816000+02:00,3580
2026-07-01T13:43:28.866000+02:00,2100
2026-07-01T13:43:28.917000+02:00,1890
2026-07-01T13:43:28.967000+02:00,1580
2026-07-01T13:43:29.017000+02:00,1310
2026-07-01T13:43:29.067000+02:00,2260
2026-07-01T13:43:29.117000+02:00,3260
2026-07-01T13:43:29.167000+02:00,2110
2026-07-01T13:43:29.217000+02:00,1620
2026-07-01T13:43:29.267000+02:00,1180
2026-07-01T13:43:29.317000+02:00,1910
2026-07-01T13:43:29.367000+02:00,1300
2026-07-01T13:43:29.418000+02:00,1290
2026-07-01T13:43:29.468000+02:00,1780
2026-07-01T13:43:29.518000+02:00,1710
2026-07-01T13:43:29.568000+02:00,1690
2026-07-01T13:43:29.618000+02:00,4190
2026-07-01T13:43:29.668000+02:00,2970
2026-07-01T13:43:29.718000+02:00,2960
2026-07-01T13:43:29.768000+02:00,3170
2026-07-01T13:43:29.818000+02:00,3090
2026-07-01T13:43:29.869000+02:00,2530
2026-07-01T13:43:29.919000+02:00,2480
2026-07-01T13:43:29.969000+02:00,1650
2026-07-01T13:43:30.019000+02:00,1780
2026-07-01T13:43:30.069000+02:00,1980
2026-07-01T13:43:30.119000+02:00,1650
2026-07-01T13:43:30.169000+02:00,1860
2026-07-01T13:43:30.219000+02:00,1790
2026-07-01T13:43:30.269000+02:00,1900
2026-07-01T13:43:30.319000+02:00,1720
2026-07-01T13:43:30.370000+02:00,1760
2026-07-01T13:43:30.420000+02:00,1770
2026-07-01T13:43:30.470000+02:00,1840
2026-07-01T13:43:30.520000+02:00,1830
2026-07-01T13:43:30.570000+02:00,1910
2026-07-01T13:43:30.620000+02:00,1850
2026-07-01T13:43:30.670000+02:00,2450
2026-07-01T13:43:30.720000+02:00,2450
2026-07-01T13:43:30.770000+02:00,2060
2026-07-01T13:43:30.821000+02:00,1990
2026-07-01T13:43:30.871000+02:00,2080
2026-07-01T13:43:30.921000+02:00,1940
2026-07-01T13:43:30.971000+02:00,2040
2026-07-01T13:43:31.021000+02:00,1940
2026-07-01T13:43:31.071000+02:00,1870
2026-07-01T13:43:31.121000+02:00,3120
2026-07-01T13:43:31.171000+02:00,5390
2026-07-01T13:43:31.222000+02:00,6400
2026-07-01T13:43:31.272000+02:00,5550
2026-07-01T13:43:31.326000+02:00,3510
2026-07-01T13:43:31.372000+02:00,3320
2026-07-01T13:43:31.426000+02:00,2540
2026-07-01T13:43:31.472000+02:00,2420
2026-07-01T13:43:31.526000+02:00,2530
2026-07-01T13:43:31.572000+02:00,2500
2026-07-01T13:43:31.626000+02:00,2150
2026-07-01T13:43:31.672000+02:00,2230
2026-07-01T13:43:31.726000+02:00,2060
2026-07-01T13:43:31.773000+02:00,1910
2026-07-01T13:43:31.826000+02:00,1880
2026-07-01T13:43:31.873000+02:00,2120
2026-07-01T13:43:31.926000+02:00,1900
2026-07-01T13:43:31.973000+02:00,1960
2026-07-01T13:43:32.026000+02:00,1950
2026-07-01T13:43:32.073000+02:00,1910
2026-07-01T13:43:32.126000+02:00,2760
2026-07-01T13:43:32.173000+02:00,2660
2026-07-01T13:43:32.226000+02:00,3360
2026-07-01T13:43:32.274000+02:00,5160
2026-07-01T13:43:32.326000+02:00,6310
2026-07-01T13:43:32.374000+02:00,6850
2026-07-01T13:43:32.426000+02:00,2460
2026-07-01T13:43:32.474000+02:00,2730
2026-07-01T13:43:32.526000+02:00,2440
2026-07-01T13:43:32.574000+02:00,2090
2026-07-01T13:43:32.626000+02:00,1980
2026-07-01T13:43:32.674000+02:00,2180
2026-07-01T13:43:32.726000+02:00,1910
2026-07-01T13:43:32.775000+02:00,2460
2026-07-01T13:43:32.826000+02:00,2090
2026-07-01T13:43:32.875000+02:00,2000
2026-07-01T13:43:32.926000+02:00,1950
2026-07-01T13:43:32.975000+02:00,1980
2026-07-01T13:43:33.026000+02:00,1960
2026-07-01T13:43:33.075000+02:00,1940
2026-07-01T13:43:33.126000+02:00,3740
2026-07-01T13:43:33.175000+02:00,3030
2026-07-01T13:43:33.226000+02:00,3830
2026-07-01T13:43:33.276000+02:00,5970
2026-07-01T13:43:33.326000+02:00,3690
2026-07-01T13:43:33.376000+02:00,2730
2026-07-01T13:43:33.426000+02:00,2860
2026-07-01T13:43:33.476000+02:00,2520
2026-07-01T13:43:33.526000+02:00,4790
2026-07-01T13:43:33.576000+02:00,4550
2026-07-01T13:43:33.626000+02:00,1540
2026-07-01T13:43:33.677000+02:00,1620
2026-07-01T13:43:33.727000+02:00,2130
2026-07-01T13:43:33.777000+02:00,1140
2026-07-01T13:43:33.827000+02:00,1170
2026-07-01T13:43:33.877000+02:00,1100
2026-07-01T13:43:33.927000+02:00,1140
2026-07-01T13:43:33.977000+02:00,1090
2026-07-01T13:43:34.027000+02:00,1090
2026-07-01T13:43:34.077000+02:00,1100
2026-07-01T13:43:34.127000+02:00,1110
2026-07-01T13:43:34.177000+02:00,1250
2026-07-01T13:43:34.228000+02:00,1130
2026-07-01T13:43:34.278000+02:00,1070
2026-07-01T13:43:34.328000+02:00,1080
2026-07-01T13:43:34.378000+02:00,1150
2026-07-01T13:43:34.428000+02:00,1030
2026-07-01T13:43:34.478000+02:00,1090
2026-07-01T13:43:34.528000+02:00,1030
2026-07-01T13:43:34.578000+02:00,1220
2026-07-01T13:43:34.629000+02:00,1550
2026-07-01T13:43:34.679000+02:00,1380
2026-07-01T13:43:34.729000+02:00,1710
2026-07-01T13:43:34.779000+02:00,1330
2026-07-01T13:43:34.829000+02:00,1130
2026-07-01T13:43:34.879000+02:00,1070
2026-07-01T13:43:34.929000+02:00,990
2026-07-01T13:43:34.979000+02:00,1170
2026-07-01T13:43:35.029000+02:00,1050
2026-07-01T13:43:35.079000+02:00,1060
2026-07-01T13:43:35.129000+02:00,1480
